AB  -,AD  -,AID -,AU  -,AUID-,BTI -,CI  -,CIN -,CN  -,COIS-,CRDT-,CTDT-,DCOM-,DEP -,DP  -,EDAT-,EIN -,FAU -,FIR -,GR  -,IP  -,IR  -,IS  -,JID -,JT  -,LA  -,LID -,LR  -,MH  -,MHDA-,OAB -,OABL-,OT  -,OTO -,OWN -,PB  -,PG  -,PHST-,PL  -,PMC -,PMCR-,PMID-,PST -,PT  -,RIN -,RN  -,ROF -,SB  -,SI  -,SO  -,STAT-,TA  -,TI  -,TT  -,VI  -
"Current and future healthcare professionals are generally not trained to cope with the proliferation of artificial intelligence (AI) technology in healthcare. To design a curriculum that caters to variable baseline knowledge and skills, clinicians may be conceptualized as ""consumers"", ""translators"", or ""developers"". The changes required of medical education because of AI innovation are linked to those brought about by evidence-based medicine (EBM). We outline a core curriculum for AI education of future consumers, translators, and developers, emphasizing the links between AI and EBM, with suggestions for how teaching may be integrated into existing curricula. We consider the key barriers to implementation of AI in the medical curriculum: time, resources, variable interest, and knowledge retention. By improving AI literacy rates and fostering a translator- and developer-enriched workforce, innovation may be accelerated for the benefit of patients and practitioners.","Artificial Intelligence and Digital Innovation, Singapore Eye Research Institute, Singapore National Eye Center, Singapore Health Service, Singapore, Singapore; Duke-NUS Medical School, National University of Singapore, Singapore, Singapore; Byers Eye Institute, Stanford University, Palo Alto, CA, USA. Electronic address: daniel.ting@duke-nus.edu.sg.",10.1016/j.xcrm.2023.101230 [doi],Ting DSW,,,Copyright © 2023 The Author(s). Published by Elsevier Inc. All rights reserved.,,,Declaration of interests D.H. is a co-inventor listed in current and pending patents pertaining to AI-based personalized medicine. D.S.W.T. and T.Y.W. are the co-inventors of a deep learning system for retinal diseases.,2023/10/18 18:18,,20231023,,2023 Oct 17,2023/10/19 00:43,,"Ting, Daniel Shu Wei",,,10,,2666-3791 (Linking),101766894,Cell reports. Medicine,eng,101230,20250522,Evidence-Based Medicine/education,2023/10/23 01:18,,,teaching,NOTNLM,NLM,,101230,2023/10/17 00:00 [pmc-release],United States,PMC10591047,2023/10/17,37852174,ppublish,Review,,,,IM,,Cell Rep Med. 2023 Oct 17;4(10):101230. doi: 10.1016/j.xcrm.2023.101230.,MEDLINE,Cell Rep Med,"Artificial intelligence education: An evidence-based medicine approach for consumers, translators, and developers.",,4
"Artificial intelligence (AI) is reshaping medical education by enhancing learning strategies, improving training efficiency, and offering personalized educational experiences. Traditional teaching methods, such as classroom lectures and clinical apprenticeships, face numerous challenges, including information overload, teaching quality variability, and standardisation difficulties. AI presents innovative, data-driven, and adaptive solutions to overcome these limitations, making medical training more effective and engaging. This study explores how AI can be applied in the field of medical education, also focusing on personalized learning, virtual simulations, assessment methods, and curriculum development. Additionally, it examines the challenges and ethical concerns surrounding AI integration in medical training. A comprehensive literature review was conducted to analyze various AI-driven advancements in medical education. The study delves into adaptive learning platforms, AI-powered simulations, automated assessments, and chatbot-assisted learning. It also reviews recent technological developments to assess AI's impact on medical training and its future potential. AI enhances medical education by tailoring learning experiences to individual student performance, thereby improving knowledge retention and engagement. Virtual simulations and augmented reality provide immersive, hands-on training in a safe environment. Automated assessments facilitate efficient evaluation by offering instant feedback and grading, while AI-driven chatbots assist students in self-directed learning and clinical decision-making. Additionally, AI aids in developing dynamic, data-driven curricula that evolve with the latest medical advancements. However, concerns about data privacy, bias in various AI algorithms, over-reliance on technology, and accessibility disparities must be addressed. AI revolutionises medical education by fostering efficiency, interactivity, and personalized learning. However, its responsible implementation requires addressing ethical and logistical challenges. Future research should focus on ensuring AI fairness, equitable access, and integration with immersive technologies to optimize medical training further.","Urology, Sri Ramachandra Institute of Higher Education and Research, Chennai, IND.",10.7759/cureus.80852 [doi],Krishnamoorthy S,,,"Copyright © 2025, Sriram et al.",,,"Conflicts of interest: In compliance with the ICMJE uniform disclosure form, all authors declare the following: Payment/services info: All authors have declared that no financial support was received from any organization for the submitted work. Financial relationships: All authors have declared that they have no financial relationships at present or within the previous three years with any organizations that might have an interest in the submitted work. Other relationships: All authors have declared that there are no other relationships or activities that could appear to have influenced the submitted work.",2025/04/21 05:21,,,20250319,2025 Mar,2025/04/21 06:26,,"Krishnamoorthy, Sriram",,,3,,2168-8184 (Linking),101596737,Cureus,eng,e80852,20250422,,2025/04/21 06:27,,,virtual simulations,NOTNLM,NLM,,e80852,2025/03/19 00:00 [pmc-release],United States,PMC12007958,2025/03/19,40255837,epublish,Review,,,,,,Cureus. 2025 Mar 19;17(3):e80852. doi: 10.7759/cureus.80852. eCollection 2025 Mar.,PubMed-not-MEDLINE,Cureus,Artificial Intelligence in Medical Education: Transforming Learning and Practice.,,17
"BACKGROUND: ChatGPT is a conversational large language model that has the potential to revolutionize knowledge acquisition. However, the impact of this technology on the quality of education is still unknown considering the risks and concerns surrounding ChatGPT use. Therefore, it is necessary to assess the usability and acceptability of this promising tool. As an innovative technology, the intention to use ChatGPT can be studied in the context of the technology acceptance model (TAM). OBJECTIVE: This study aimed to develop and validate a TAM-based survey instrument called TAME-ChatGPT (Technology Acceptance Model Edited to Assess ChatGPT Adoption) that could be employed to examine the successful integration and use of ChatGPT in health care education. METHODS: The survey tool was created based on the TAM framework. It comprised 13 items for participants who heard of ChatGPT but did not use it and 23 items for participants who used ChatGPT. Using a convenient sampling approach, the survey link was circulated electronically among university students between February and March 2023. Exploratory factor analysis (EFA) was used to assess the construct validity of the survey instrument. RESULTS: The final sample comprised 458 respondents, the majority among them undergraduate students (n=442, 96.5%). Only 109 (23.8%) respondents had heard of ChatGPT prior to participation and only 55 (11.3%) self-reported ChatGPT use before the study. EFA analysis on the attitude and usage scales showed significant Bartlett tests of sphericity scores (P<.001) and adequate Kaiser-Meyer-Olkin measures (0.823 for the attitude scale and 0.702 for the usage scale), confirming the factorability of the correlation matrices. The EFA showed that 3 constructs explained a cumulative total of 69.3% variance in the attitude scale, and these subscales represented perceived risks, attitude to technology/social influence, and anxiety. For the ChatGPT usage scale, EFA showed that 4 constructs explained a cumulative total of 72% variance in the data and comprised the perceived usefulness, perceived risks, perceived ease of use, and behavior/cognitive factors. All the ChatGPT attitude and usage subscales showed good reliability with Cronbach α values >.78 for all the deduced subscales. CONCLUSIONS: The TAME-ChatGPT demonstrated good reliability, validity, and usefulness in assessing health care students' attitudes toward ChatGPT. The findings highlighted the importance of considering risk perceptions, usefulness, ease of use, attitudes toward technology, and behavioral factors when adopting ChatGPT as a tool in health care education. This information can aid the stakeholders in creating strategies to support the optimal and ethical use of ChatGPT and to identify the potential challenges hindering its successful implementation. Future research is recommended to guide the effective adoption of ChatGPT in health care education.","Research Department, Psychiatric Hospital of the Cross, Jal Eddib, Lebanon.",10.2196/48254 [doi],Hallit S,ORCID: 0000-0001-6918-5689,,"©Malik Sallam, Nesreen A Salim, Muna Barakat, Kholoud Al-Mahzoum, Ala'a B Al-Tammemi, Diana Malaeb, Rabih Hallit, Souheil Hallit. Originally published in JMIR Medical Education (https://mededu.jmir.org), 05.09.2023.",,,Conflicts of Interest: None declared.,2023/08/14 13:13,,,20230905,2023 Sep 5,2023/08/14 18:42,,"Hallit, Souheil",,,,,2369-3762 (Linking),101684518,JMIR medical education,eng,e48254,20240925,,2023/08/14 18:43,,,technology,NOTNLM,NLM,,e48254,2023/09/05 00:00 [pmc-release],Canada,PMC10509747,2023/09/05,37578934,epublish,Journal Article,,,,,,JMIR Med Educ. 2023 Sep 5;9:e48254. doi: 10.2196/48254.,PubMed-not-MEDLINE,JMIR Med Educ,Assessing Health Students' Attitudes and Usage of ChatGPT in Jordan: Validation Study.,,9
"PURPOSE: Mobile learning (m-learning) is one of the trends in health professions' education. It has a promising future in education, but it also presents various challenges and risks. This research seeks to highlight some of the greatest accomplishments, opportunities, and issues related to m-Learning in teaching and learning. We believe the findings help us maximize the positive effects of m-Learning while minimizing any potential drawbacks associated with the technological changes taking place in education. The study aimed to compare respiratory therapy students' knowledge acquisition and retention between using m-learning and traditional learning. PARTICIPANTS AND METHODS: Randomized pre-test, post-test, control group design was used. All 3rd year (N = 46) respiratory therapy students in one governmental university in Saudi Arabia were randomly assigned to either intervention or control group. Both groups took the same content of arterial blood gas lecture for 2 hours. The intervention group took the lecture using m-learning; two mobile apps: (1) ABG Book, (2) Arterial Blood Gas (Lite). The traditional learning (lecture-based learning) was used for the control group. The same test was conducted before, immediately after, and two weeks after the lecture. The duration of the test was 30 minutes. The data were analyzed using independent t-test and repeated measured ANOVA using p < 0.05. IRB Approval was obtained. RESULTS: Forty-five students participated. Although no statistically significant difference was found on knowledge acquisition and retention between the two types of learning (p = 0.305, p = 0.904, respectively), it was found among the three time-points within each group (p < 0.001). CONCLUSION: Both m-learning and traditional learning are effective in increasing knowledge acquisition and retention. However, no one is better than the other. Further researches were needed with larger sample size through multi-institutional studies to validate the results of this study.","King Abdullah International Medical Research Center, Riyadh, Saudi Arabia.",10.2147/AMEP.S390794 [doi],Agha S,ORCID: 0000-0003-4115-544X,,© 2023 Alhamad and Agha.,,,The authors report no conflicts of interest in this work.,2023/04/13 02:03,,,20230406,2023,2023/04/14 06:00,,"Agha, Sajida",,,,,1179-7258 (Linking),101562700,Advances in medical education and practice,eng,10.2147/AMEP.S390794 [doi],20230415,,2023/04/14 06:01,,,teaching,NOTNLM,NLM,,333-342,2023/04/06 00:00 [pmc-release],New Zealand,PMC10084877,2023/04/06,37051507,epublish,Journal Article,,,,,,Adv Med Educ Pract. 2023 Apr 6;14:333-342. doi: 10.2147/AMEP.S390794. eCollection 2023.,PubMed-not-MEDLINE,Adv Med Educ Pract,Comparing Knowledge Acquisition and Retention Between Mobile Learning and Traditional Learning in Teaching Respiratory Therapy Students: A Randomized Control Trial.,,14
"BACKGROUND: Effective education and awareness regarding breast cancer are critical. Traditional educational methods often fail to meet the diverse information needs of patients. Patients should be provided with tailored, accessible information to improve their retention and understanding of disease-related information. PURPOSE: This systematic review and meta-analysis evaluated the effectiveness of chatbots for providing breast cancer education. By examining patient satisfaction with and the usability and efficacy of chatbot interventions, this study seeks to support the integration of chatbot technology into cancer education. METHODS: This review, which was conducted in accordance with PRISMA guidelines, included studies from MEDLINE, Embase, and the Cochrane Library up to May 2024. The main inclusion criterion was chatbot interventions for breast cancer education. Meta-analysis was performed using Review Manager and Open Meta-Analyst software. RESULTS: Of the 208 articles initially identified, 6 studies met the inclusion criteria, involving a total of 1342 women with early-stage or at-risk hereditary breast cancer. The meta-analysis revealed that most participants (85 to 99%) reported high satisfaction with chatbot interventions for breast cancer education, with no significant differences in satisfaction compared to genetic counselors or physicians. The chatbot interventions also showed positive effects on knowledge acquisition (mean proportion = 90.8%) and alleviated patients' symptoms significantly more than routine care. CONCLUSION: This study demonstrated that chatbots can effectively provide personalized and interactive educational support, enhancing patients' understanding and retention of disease-related information. The integration of chatbot technology into educational programs can empower patients, ultimately promoting breast cancer awareness and prevention.","Division of Plastic Surgery, Department of Surgery, Wan Fang Hospital, Taipei Medical University, Taipei, Taiwan. clifchen@tmu.edu.tw.",10.1007/s00520-024-09096-9 [doi],Chen C,ORCID: 0000-0002-1595-6553,,"© 2024. The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.",Support Care Cancer. 2026 Mar 23;34(4):356. doi: 10.1007/s00520-026-10576-3. PMID: 41870634,,"Declarations. Ethical approval and consent to participate: Since our meta-analysis research did not involve human participants, Ethical Approval and informed consent were not required. Conflict of interest: The authors declare no competing interests.",2024/12/28 00:12,,20241228,20241227,2024 Dec 27,2024/12/28 11:40,,"Chen, Chiehfeng",,"NTUT-WFTMU-112-01/National Taipei University of Technology and Wan Fang Hospital, Taipei Medical University Joint Research Program/",1,,0941-4355 (Linking),9302957,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,eng,10.1007/s00520-024-09096-9 [doi],20260323,*Patient Satisfaction,2024/12/28 11:41,,,Healthcare,NOTNLM,NLM,,55,2024/12/28 00:12 [entrez],Germany,,,39730943,epublish,Systematic Review,,,,IM,,Support Care Cancer. 2024 Dec 27;33(1):55. doi: 10.1007/s00520-024-09096-9.,MEDLINE,Support Care Cancer,Chatbots for breast cancer education: a systematic review and meta-analysis.,,33
"To increase medical students' and residents' understanding and retention, faculty need to teach from a knowledge standpoint and understanding of how individuals learn. We know from cognitive information processing that learners remember only a small portion of what they read or hear but remember up to 90% of information when strong active learning modalities are included. Faculty also need to be aware of different learning styles-kinesthetic, visual, and auditory-and ensure that they are including methods that can reach all learners. The cognitive and information processing theories of learning provide insights to educators related to building on prior knowledge from learning and limiting the number of points taught so learners can process and retain the information. Strategies such as a flipped classroom model and question clicker technology can assist in reaching learning goals. Fundamental conditions for learning include awareness, interest, motivation, relevance, engagement, reinforcement, and support.","Department of Medical Education, Baylor University Medical Center, Dallas, Texas, USA.",10.1080/08998280.2023.2278970 [doi],Ahmed K,,,Copyright © 2023 Baylor University Medical Center.,,,The authors report no funding or conflicts of interest.,2024/01/04 04:14,,,20231220,2024,2024/01/04 11:45,,"Ahmed, Kashif",,,1,,0899-8280 (Linking),9302033,Proceedings (Baylor University. Medical Center),eng,10.1080/08998280.2023.2278970 [doi],20240104,,2024/01/04 11:46,,,learning styles,NOTNLM,NLM,,172-176,2023/12/20 00:00 [pmc-release],United States,PMC10761177,2023/12/20,38174018,epublish,Review,,,,,,Proc (Bayl Univ Med Cent). 2023 Dec 20;37(1):172-176. doi: 10.1080/08998280.2023.2278970. eCollection 2024.,PubMed-not-MEDLINE,Proc (Bayl Univ Med Cent),How people learn: insights for medical faculty.,,37
"BACKGROUND: Digital cognitive behavioral therapy (CBT) interventions can effectively prevent and treat depression and anxiety, but engagement with these programs is often low. Although extensive research has evaluated program use as a proxy for engagement, the extent to which users acquire knowledge and enact skills from these programs has been largely overlooked. OBJECTIVE: This study aimed to investigate how skill enactment and knowledge acquisition have been measured, evaluate postintervention changes in skill enactment and knowledge acquisition, examine whether mental health outcomes are associated with skill enactment or knowledge acquisition, and evaluate predictors of skill enactment and knowledge acquisition. METHODS: PubMed, PsycINFO, and Cochrane CENTRAL were searched for randomized controlled trials (RCTs) published between January 2000 and July 2022. We included RCTs comparing digital CBT with any comparison group in adolescents or adults (aged ≥12 years) for anxiety or depression. Eligible studies reported quantitative measures of skill enactment or knowledge acquisition. The methodological quality of the studies was assessed using the Joanna Briggs Institute Critical Appraisal Checklist for RCTs. Narrative synthesis was used to address the review questions. RESULTS: In total, 43 papers were included, of which 29 (67%) reported a skill enactment measure and 15 (35%) reported a knowledge acquisition measure. Skill enactment was typically operationalized as the frequency of enacting skills using the completion of in-program activities (ie, formal skill enactment; 13/29, 45%) and intervention-specific (9/29, 31%) or standardized (8/29, 28%) questionnaires. Knowledge measures included tests of CBT knowledge (6/15, 40%) or mental health literacy (5/15, 33%) and self-report questionnaires (6/15, 40%). In total, 17 studies evaluated postintervention changes in skill enactment or knowledge acquisition, and findings were mostly significant for skill enactment (6/8, 75% of the studies), CBT knowledge (6/6, 100%), and mental health literacy (4/5, 80%). Of the 12 studies that evaluated the association between skill enactment and postintervention mental health outcomes, most reported ≥1 significant positive finding on standardized questionnaires (4/4, 100%), formal skill enactment indicators (5/7, 71%), or intervention-specific questionnaires (1/1, 100%). None of the 4 studies that evaluated the association between knowledge acquisition and primary mental health outcomes reported significant results. A total of 13 studies investigated predictors of skill enactment; only type of guidance and improvements in psychological variables were associated with increased skill enactment in ≥2 analyses. Predictors of knowledge acquisition were evaluated in 2 studies. CONCLUSIONS: Digital CBT for depression and anxiety can improve skill enactment and knowledge acquisition. However, only skill enactment appears to be associated with mental health outcomes, which may depend on the type of measure examined. Additional research is needed to understand what types and levels of skill enactment and knowledge acquisition are most relevant for outcomes and identify predictors of these constructs. TRIAL REGISTRATION: PROSPERO CRD42021275270; https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=275270.","Centre for Mental Health Research, National Centre for Epidemiology and Population Health, The Australian National University, Acton ACT, Australia.",10.2196/44673 [doi],Farrer LM,ORCID: 0000-0001-5694-4631,,"©Hayley M Jackson, Alison L Calear, Philip J Batterham, Jeneva L Ohan, Glenda M Farmer, Louise M Farrer. Originally published in the Journal of Medical Internet Research (https://www.jmir.org), 31.05.2023.",,,"Conflicts of Interest: PJB, ALC, and LMF are codevelopers of FitMindKit, which was evaluated in one of the included trials [71]. All other authors declare no other conflicts of interest.",2023/05/31 11:54,,20230605,20230531,2023 May 31,2023/05/31 13:11,,"Farrer, Louise M",,,,,1438-8871 (Linking),100959882,Journal of medical Internet research,eng,e44673,20230630,Randomized Controlled Trials as Topic,2023/06/02 06:42,,,young people,NOTNLM,NLM,,e44673,2023/05/31 00:00 [pmc-release],Canada,PMC10267790,2023/05/31,37256673,epublish,Systematic Review,,,,IM,,J Med Internet Res. 2023 May 31;25:e44673. doi: 10.2196/44673.,MEDLINE,J Med Internet Res,Skill Enactment and Knowledge Acquisition in Digital Cognitive Behavioral Therapy for Depression and Anxiety: Systematic Review of Randomized Controlled Trials.,,25
"Sensory augmentation provides novel opportunities to broaden our knowledge of human perception through external sensors that record and transmit information beyond natural perception. To assess whether such augmented senses affect the acquisition of spatial knowledge during navigation, we trained a group of 27 participants for six weeks with an augmented sense for cardinal directions called the feelSpace belt. Then, we recruited a control group that did not receive the augmented sense and the corresponding training. All 53 participants first explored the Westbrook virtual reality environment for two and a half hours spread over five sessions before assessing their spatial knowledge in four immersive virtual reality tasks measuring cardinal, route, and survey knowledge. We found that the belt group acquired significantly more accurate cardinal and survey knowledge, which was measured in pointing accuracy, distance, and rotation estimates. Interestingly, the augmented sense also positively affected route knowledge, although to a lesser degree. Finally, the belt group reported a significant increase in the use of spatial strategies after training, while the groups' ratings were comparable at baseline. The results suggest that six weeks of training with the feelSpace belt led to improved survey and route knowledge acquisition. Moreover, the findings of our study could inform the development of assistive technologies for individuals with visual or navigational impairments, which may lead to enhanced navigation skills and quality of life.","Department of Neurophysiology and Pathophysiology, University Medical Center Hamburg-Eppendorf, 20246 Hamburg, Germany.",10.3390/brainsci13050720 [doi],König P,ORCID: 0000-0003-3654-5267,,,,,"Peter König is co-founder of the feelSpace GmbH. This research was funded by the EU Horizon 2020 (MSCDA) research and innovation program under grant agreement No. 861166 (INTUITIVE). However, the design of the research and the preparation of the manuscript including the analyses and opinions expressed therein did not involve the funding source and therefore represent those of the authors alone. The funders had no role in the design of the study; in the collection, analyses, or interpretation of data; in the writing of the manuscript; or in the decision to publish the results.",2023/05/27 01:09,,,20230425,2023 Apr 25,2023/05/27 09:42,,"König, Peter",,861166/European Union/,5,,2076-3425 (Linking),101598646,Brain sciences,eng,720,20230530,,2023/05/27 09:43,,,wayfinding,NOTNLM,NLM,,,2023/04/25 00:00 [pmc-release],Switzerland,PMC10216147,2023/04/25,37239192,epublish,Journal Article,,,,,,Brain Sci. 2023 Apr 25;13(5):720. doi: 10.3390/brainsci13050720.,PubMed-not-MEDLINE,Brain Sci,Improved Spatial Knowledge Acquisition through Sensory Augmentation.,,13
"INTRODUCTION AND AIMS: Advances in artificial intelligence (AI) technology have generated a revolution in medical and dental education, which may offer promising solutions to tackle the challenges of traditional problem-based learning (PBL) and case-based learning (CBL). The objective of this study was to assess the available evidence concerning AI-powered PBL/CBL on students' knowledge acquisition, clinical reasoning capability and satisfaction. METHODS: An electronic search was carried out on PubMed, MEDLINE, the Cochrane Central Register of Controlled Trials and Web of Science. Clinical trials published in English with full text available, which implemented AI technologies in PBL/CBL in the medical/dental field and evaluated knowledge acquisition, clinical reasoning and/or satisfaction were included. The quality assessment was conducted using RoB 2 by two calibrated assessors. Data synthesis and meta-analysis were performed, the standardised mean difference (SMD) or standardised mean (SM) and 95% confidence intervals (CIs) were calculated, and heterogeneity was quantified. RESULTS: Six randomized controlled trials were included, with an overall risk of bias judged to have 'some concerns'. For knowledge acquisition, 4 studies were included in the meta-analysis. A low heterogeneity (I² = 20%) was detected and a fixed-effect model was utilised. Compared with the control group, the AI intervention significantly improved knowledge acquisition by 46% (95% Cls [0.18-0.73], P = .001). For clinical reasoning capability, due to methodological and measurement heterogeneity among studies, statistical analysis was not feasible. Three studies were selected for the meta-analysis of students' satisfaction. Heterogeneity was moderate (I² = 32%), and a generic inverse variance method was selected. The pooled SM score was 0.7 (95% Cls [0.47-0.92]), and the overall effect was statistically significant (P < .00001). CONCLUSION: Despite limitations such as the limited number of included studies and the overall risk of bias concerns, AI-powered PBL/CBL has the potential to enhance students' knowledge acquisition and learner satisfaction compared to traditional learning approaches. CLINICAL RELEVANCE: Not applicable.","Division of Restorative Dental Sciences, Faculty of Dentistry, The University of Hong Kong, Hong Kong SAR, China. Electronic address: xli0712@hku.hk.",10.1016/j.identj.2025.100858 [doi],Li X,,,Copyright © 2025 The Authors. Published by Elsevier Inc. All rights reserved.,,,Conflict of interest None disclosed.,2025/06/27 18:08,,20250716,20250626,2025 Aug,2025/06/28 00:39,,"Li, Xin",,,4,,0020-6539 (Linking),0374714,International dental journal,eng,100858,20251208,"*Education, Medical/methods",2025/07/17 04:41,,,Problem-based learning,NOTNLM,NLM,,100858,2025/06/26 00:00 [pmc-release],England,PMC12268559,2025/06/26,40578029,ppublish,Systematic Review,,,,IM,,Int Dent J. 2025 Aug;75(4):100858. doi: 10.1016/j.identj.2025.100858. Epub 2025 Jun 26.,MEDLINE,Int Dent J,AI-Powered Problem- and Case-based Learning in Medical and Dental Education: A Systematic Review and Meta-analysis.,,75
"Advances in adult learning theory and instructional technologies provide opportunities to improve neurology knowledge acquisition. This scoping review aimed to survey the emerging landscape of educational innovation in clinical neurology. With the assistance of a research librarian, we conducted a literature search on November 4, 2021, using the following databases: PubMed, Embase, Scopus, Cochrane Library, Education Resources Information Center, and PsycINFO. We included studies of innovative teaching methods for medical students through attending physician-level learners and excluded interventions for undergraduate students and established methods of teaching, as well as those published before 2010. Two authors independently reviewed all abstracts and full-text articles to determine inclusion. In the case of disagreement, a third author acted as arbiter. Study evaluation consisted of grading level of outcomes using the Kirkpatrick model, assessing for the presence of key components of education innovation literature, and applying an author-driven global innovation rating. Among 3,830 identified publications, 350 (175 full texts and 175 abstracts) studies were selected for analysis. Only 13 studies were included from 2010 to 2011, with 98 from 2020 to 2021. The most common innovations were simulation (142), eLearning, including web-based software and video-based learning (78), 3-dimensional modeling/printing (34), virtual/augmented reality (26) podcasts/smartphone applications/social media (24), team-based learning (17), flipped classroom (17), problem-based learning (10), and gamification (9). Ninety-eight (28.0%) articles included a study design with a comparison group, but only 23 of those randomized learners to an intervention. Most studies relied on Kirkpatrick Level 1 and 2 outcomes-the perceptions of training by learners and acquisition of knowledge. The sustainability of the innovation, transferability of the innovation to a new context, and the explanation of the novel nature of the innovations were some of the least represented features. We rated most innovations as only slightly innovative. There has been an explosion of reports on educational methods in clinical neurology over the last decade, especially in simulation and eLearning. Unfortunately, most reports lack adequate assessment of the validity and effect of the respective innovation's merits, as well as details regarding sustainability and transferability to new contexts.","From the Department of Neurology (W.D.Z., M.B.P., M.M., P.H.J., N.A.M.), University of Maryland School of Medicine; Program in Trauma (W.D.Z., M.B.P., M.M., N.A.M.), R Adams Cowley Shock Trauma Hospital; Health Sciences and Human Services Library (E.F.G.), University of Maryland; and Department of Neurology (R.M.E.S.), Johns Hopkins School of Medicine, Baltimore, MD.",10.1212/NE9.0000000000200048 [doi],Morris NA,ORCID: 0000-0002-1270-9805,,© 2023 American Academy of Neurology.,,,N.A. Morris reports receiving the Faculty Innovation in Education Award from the American Board of Psychiatry and Neurology from 2018 to 2019. Go to Neurology.org/NE for full disclosures.,2024/10/16 04:17,,,20230221,2023 Mar,2023/02/21 00:00,Neurol Educ. 2023 Oct 26;2(4):e200098. doi: 10.1212/NE9.0000000000200098. PMID: 39234191,"Morris, Nicholas A",,,1,,2771-9979 (Linking),9918787188106676,Neurology. Education,eng,e200048,20260312,,2023/02/21 00:01,,,,,NLM,,e200048,2023/02/21 00:00 [pmc-release],,PMC11473089,2023/02/21,39411110,epublish,Scoping Review,,,,,,Neurol Educ. 2023 Feb 21;2(1):e200048. doi: 10.1212/NE9.0000000000200048. eCollection 2023 Mar.,PubMed-not-MEDLINE,Neurol Educ,Scoping Review: Innovations in Clinical Neurology Education.,,2
