Title,Author,Abstract,Keywords,Publication title,Country of publication,Publication year,Source type,Language of publication,DOI Link,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,WoS Categories,Web of Science Index,Research Areas
Immersive Virtual Reality Training For Excavation Safety And Hazard Identification,"Feng, ZA; Lovreglio, R; Yiu, TW; Acosta, DM; Sun, BH; Li, N","PurposeIn the construction sector, site excavation is one of the most dangerous and challenging activities. Proper training can be an effective way to mitigate excavation hazards. Virtual reality (VR) has been used as an effective training tool to enhance safety performance in various industries. However, little attention has been paid to the potential of this technology for construction excavation safety training.Design/methodology/approachThis study proposes an immersive VR training system for excavation safety and hazard identification. The proposed VR training system was compared with a health and safety manual via a controlled experiment.FindingsResults based on scores obtained immediately after training indicate that VR training significantly enhanced practical performance, knowledge acquisition and self-efficacy. Results also show that knowledge was retained four weeks after training. In addition, VR training outperformed health and safety manuals regarding knowledge retention.Originality/valueThis study measures the practical performance to evaluate the effectiveness of the proposed VR training system. Also, this study compares the VR training system with a traditional training method by measuring knowledge acquisition and retention. The results demonstrate the potential of VR as a training tool for excavation safety and hazards.",Excavation safety; Excavation hazards; Hazard identification; Construction safety; Safety training; Practical performance,EMERALD GROUP PUBLISHING LTD,Leeds,2024,J,English,http://dx.doi.org/10.1108/SASBE-10-2022-0235,83,30,35,2,38,"Construction & Building Technology; Green & Sustainable Science & Technology; Engineering, Civil",Emerging Sources Citation Index (ESCI),Construction & Building Technology; Science & Technology - Other Topics; Engineering
Role Of A Learning Culture In Overcoming Barriers To Knowledge Retention In Libraries,"Lyaka, M; Ngulube, P","PurposeThis study examined the role of a learning culture in sustaining library operations and enhancing knowledge retention.Design/methodology/approachThe study employed an exploratory sequential mixed-methods approach, beginning with qualitative interviews of three university librarians to inform a questionnaire for quantitative data collection from 62 professional librarians. Data were meticulously analyzed using ATLAS.ti 24 for qualitative insights and SPSS for quantitative statistics, ensuring rigorous examination and coding of responses to facilitate effective analysis.FindingsThe results showed that learning culture strategies like job shadowing, job rotation, communities of practice, mentoring and storytelling are crucial for encouraging skill development, collaboration, creativity and knowledge retention. Despite their advantages, implementation issues persist because of insufficient institutional support and policy frameworks. The study stresses the significance of encouraging professional growth and establishing an environment at work that values ongoing learning, collaboration and flexibility. It is suggested to formalize workplace learning opportunities, offer financial and non-financial incentives and bolster policy support in order to preserve library services and stop knowledge loss.Practical implicationsThis study contributes to the research on knowledge retention by providing empirical support for the establishment of a strong learning culture as a strategic approach to sustaining public university libraries amid rapid social and technological change.Originality/valueThe study represents a substantial advancement in efficient knowledge management within library practices by creatively examining the integration of learning strategies into library operations with the goal of improving knowledge retention and library sustainability.",Learning culture; Knowledge retention; Public university libraries; CPD; Knowledge loss; Academic libraries; Sustainable libraries; Library operations; Library services; Knowledge management,EMERALD GROUP PUBLISHING LTD,Leeds,2025,J,English,http://dx.doi.org/10.1108/LM-12-2024-0134,77,0,0,4,4,Information Science & Library Science,Emerging Sources Citation Index (ESCI),Information Science & Library Science
C-Ival: A Longitudinal Study Of Knowledge Retention And Technology Acceptance In Collaborative Virtual Reality-Based Medical Education,"Kadri, M; Boubakri, FE; Hwang, GJ; Kaghat, FZ; Azough, A; Zidani, KA","Anatomy education faces challenges in providing engaging, interactive, and collaborative learning experiences, particularly in understanding complex three-dimensional structures and maintaining long-term knowledge retention. Although virtual reality (VR) has shown promise in addressing spatial comprehension challenges, questions remain regarding its effectiveness in supporting collaborative learning and sustained knowledge retention. This longitudinal study examined Collaborative Immersive Virtual Anatomy Laboratory (C-IVAL), an innovative VR platform designed to enhance traditional anatomy learning through integrated collaborative features, immersive technology, and serious game elements. We conducted an experimental study with 65 medical students to evaluate their knowledge acquisition and technology acceptance compared to its non-collaborative predecessor, the Immersive Virtual Anatomy Laboratory (IVAL). Our evaluation framework combined quantitative assessments (knowledge tests, comprising pre-test, immediate post-test, and delayed post-test) with Technology Acceptance Model (TAM) analysis. Knowledge assessment revealed significant cognitive improvements, with mean knowledge scores increasing from 2.48 to 3.94 in the immediate post-tests, while long-term retention of anatomy knowledge showed sustained engagement for over two months. Importantly, C-IVAL demonstrated significantly higher scores across all TAM dimensions than the non-collaborative IVAL system, particularly for perceived usefulness and intention to use. Post-session feedback analysis showed 73.8% positive responses, highlighting enhanced social presence, immersive engagement, and effective collaboration, with 26.2% of constructive feedback focusing on system refinement and feature enhancement. This study contributes to the understanding of the effectiveness of collaborative features in virtual reality education by offering insights into designing and implementing virtual learning environments that enhance both knowledge retention and user acceptance.",Anatomy; Education; Collaboration; Virtual reality; Federated learning; Three-dimensional displays; Solid modeling; Real-time systems; Knowledge acquisition; Teamwork; human-computer interaction; user experience; three dimensional computer graphics; technology acceptance model; interactive learning environments; social presence; collaborative learning; medical education; evaluation methodologies,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,PISCATAWAY,2025,J,English,http://dx.doi.org/10.1109/ACCESS.2024.3523860,40,12,12,6,25,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Engineering; Telecommunications
Mitigating The Impact Of Tacit Knowledge Loss In South African Explosives Manufacturing: A Knowledge Management Perspective,"Mouton, N; Henrico, A; Van Wyk, DJ","Tacit knowledge loss poses a significant challenge in the South African explosives manufacturing sector, where specialized expertise is critical for operational efficiency and safety. This study examines the role of Knowledge Management (KM) practices in mitigating tacit knowledge loss, employing a quantitative cross-sectional design with data from 350 respondents. Structural equation modeling (SEM) was used to assess the reliability and validity of critical success factors (CSFs) and KM enablers. Findings indicate that human-oriented factors-such as leadership, organizational culture, and mentoring-are essential for effective knowledge transfer, while technology-driven solutions, such as documentation and databases, support knowledge retention. This research provides empirical insights into KM strategies tailored for high-risk industries, contributing to both theory and practice. The study highlights the need for integrated KM approaches to sustain competitive advantage and proposes recommendations for future research on longitudinal KM effectiveness.",Knowledge Management; Tacit Knowledge Loss; Explosives Manufacturing; Knowledge Transfer; Structural Equation Modeling; Organizational Learning; Knowledge Retention,IGI GLOBAL,HERSHEY,2025,J,English,http://dx.doi.org/10.4018/IJKM.384588,47,0,0,2,2,Management,Emerging Sources Citation Index (ESCI),Business & Economics
Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,"Stege, T; Çolakhasanoglu, S; Nijland, K; Salomons, E; Bos, DPO; De Vries, S","Due to an aging population, many manufacturing companies face the challenge of retaining essential knowledge and preventing the loss of valuable expert knowledge. Cognitive Support Technology (CST) is technology used to provide support for the cognitive or mental demands that work requires. This research uses the principles of CST from the employer's viewpoint. The question is: how can technological solutions such as Augmented Reality be used for knowledge retention by means of knowledge capture and instruction, and which manufacturing processes are most suitable for this? Six industrial companies were involved in a two-pronged approach for data collection, involving a canvas session to identify general needs and a cognitive task analysis to further elaborate on the appropriate processes. All companies found at least some relevant process for implementation of AR for cognitive support, especially when it comes to AR instruction; for knowledge capture, more traditional methods involving paper or video are often preferred. We found various relevant cognitive challenges, including mental rotation for 3D images, as well as practical challenges for implementation, such as protective equipment that might interfere with AR solutions. One of the companies also took part in a pilot in order to test AR solutions for knowledge capture and instruction. It was found that employees appreciate the cognitive support, but have some reservations about practical issues such as the heaviness of the AR systems. Further research will focus on developing these AR solutions for the identified processes, as well as the implementation and evaluation of these solutions.",Cognitive support; Augmented Reality; manufacturing industry; aging workforce,ASSOC COMPUTING MACHINERY,NEW YORK,2025,C,English,http://dx.doi.org/10.1145/3733155.3734902,18,0,0,0,0,"Computer Science, Cybernetics; Computer Science, Interdisciplinary Applications; Engineering, Multidisciplinary; Ergonomics",Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Computer Science; Engineering
Deep Knowledge Tracing And Cognitive Load Estimation For Personalized Learning Path Generation Using Neural Network Architecture,"Tong, CY; Ren, CH","This paper presents a novel approach for personalized learning path generation by integrating deep knowledge tracing and cognitive load estimation within a unified framework. We propose a dual-stream neural network architecture that simultaneously models students' knowledge states and cognitive load levels to optimize learning trajectories. The knowledge state tracking module employs a bidirectional Transformer with graph attention mechanisms to capture complex relationships between knowledge components, while the cognitive load estimation module utilizes multimodal data analysis to dynamically assess mental effort during learning activities. A dual-objective optimization algorithm balances knowledge acquisition with cognitive load management to generate paths that maintain optimal challenge levels. Experimental evaluations across multiple educational domains demonstrate that our approach outperforms existing methods in prediction accuracy (87.5%), path quality (4.4/5), and learning efficiency (24.6% improvement). The implemented system supports real-time adaptation based on performance and cognitive state, resulting in reduced frustration, higher engagement, and improved knowledge retention. This research contributes to both theoretical understanding of learning processes and practical implementation of next-generation adaptive educational technologies.",Deep knowledge tracing; Cognitive load Estimation; Personalized learning; Neural networks; Adaptive learning systems; Educational technology,NATURE PORTFOLIO,BERLIN,2025,J,English,http://dx.doi.org/10.1038/s41598-025-10497-x,64,4,5,20,22,Multidisciplinary Sciences,Science Citation Index Expanded (SCI-EXPANDED),Science & Technology - Other Topics
Video See-Through Augmented Reality Fire Safety Training: A Comparison With Virtual Reality And Video Training,"Lorraine, IDK; Paes, D; Feng, ZA; Mander, S; Datoussaid, S; Descamps, T; Rahouti, A; Lovreglio, R","Safety training is crucial to mitigate the risk of damage when a disaster occurs and can play a vital role in enhancing community response. Augmented Reality (AR) is an emerging technology for safety training that holds great pedagogical potential. This study aims to explore the effectiveness of AR training in terms of knowledge acquisition and retention, as well as self-efficacy enhancement. We developed a new video see-through AR training tool on a tablet to teach users about operating a fire extinguisher to put out a fire following the PASS procedure: Pull, Aim, Squeeze, and Sweep (PASS). The AR training tool was tested with 60 participants. Test results were systematically compared with findings from the literature investigating Virtual Reality (VR) and video-based safety training. The findings indicate that, directly after the training, AR outperformed traditional video training in terms of knowledge retention, long-term self-efficacy, and quality of instructions. However, the AR experience was not as effective as the VR experience in all these areas, but the AR group had a smaller decrease in knowledge over time. These findings suggest that the AR-based training approach offers benefits in long-term memory recall.",Augmented reality; Virtual reality; Fire safety; Training; Fire extinguisher; Serious game; Emergency,ELSEVIER,AMSTERDAM,2025,J,English,http://dx.doi.org/10.1016/j.ssci.2024.106714,46,8,11,11,25,"Engineering, Industrial; Operations Research & Management Science",Science Citation Index Expanded (SCI-EXPANDED),Engineering; Operations Research & Management Science
Uncovering The Mechanisms Of Virtual Reality (Vr)-Enhanced Neuroscience Education: The Role Of Eye Tracking And Facial Expression Recognition,"Deng, X","Virtual reality (VR) has demonstrated substantial advantages in neuroscience education, consistently outperforming traditional instructional approaches in enhancing spatial understanding, knowledge retention, and learner engagement. However, despite this robust evidence of effectiveness, most existing studies remain primarily outcome-oriented, focusing on what learners achieve over how learning processes occur within immersive VR environments. Consequently, the cognitive and affective mechanisms that mediate VR-enhanced learning outcomes remain underexplored. This mini-review synthesizes current evidence on the integration of biometric sensing technologies-specifically eye tracking and facial expression recognition-in VR-based neuroscience education to elucidate the cognitive and affective processes. We examine how eye tracking provides objective indicators of visual attention and cognitive load, while facial expression analysis captures affective states such as curiosity and frustration. The integration of this multimodal data offers a holistic framework to understand the interplay between immersion, attention, and emotion in knowledge acquisition. Furthermore, we discuss significant technical and ethical challenges, including data synchronization, privacy, and measurement reliability. Finally, we outline future directions, emphasizing the potential for artificial intelligence (AI) to create adaptive VR learning systems that respond in real-time to learner biomarkers. This approach lays the groundwork for more mechanism-informed and evidence-aligned design of adaptive XR learning environments.",affective learning; biometric sensing; cognitive load; eye tracking; facial expression recognition; immersive learning; neuroscience education; virtual reality,FRONTIERS MEDIA SA,LAUSANNE,2026,J,English,http://dx.doi.org/10.3389/frvir.2026.1741217,35,0,0,1,1,"Computer Science, Software Engineering",Emerging Sources Citation Index (ESCI),Computer Science
Applications And Effectiveness Of Augmented Reality In Safety Training: A Systematic Literature Review And Meta-Analysis,"Gong, PZ; Lu, Y; Lovreglio, R; Lv, XF; Chi, ZX","Unsafe behaviors and hazardous conditions in the workplace could pose serious risks resulting in major accidents. Safety training is critical for enhancing personal safety awareness and reducing accident severity and numbers. Augmented Reality (AR) is an emerging technology that superimposes digital information onto the real-world environment, which can offer an active, immersive, and interactive learning environment, making it a promising tool for safety training. However, to date, there is limited research that systematically evaluates the application and effectiveness of AR safety training. This study aims to comprehensively explore the application and effectiveness of AR safety training solutions in various industries, excluding the military and medicine. To achieve this, a systematic analysis of 37 papers published between 2014 and February 2024 was conducted. Our analysis addresses eight research questions. The results indicate that existing AR applications cover thirteen domains, with the construction, manufacturing, and transportation industries being the most common domains. The results also indicate a limited focus on measuring knowledge retention in the selected studies. Additionally, there is a lack of comparison between different AR hardware and display technologies. Two meta-analyses were carried out and they reveal that AR technology has a significant positive impact on safety training. However, no significant difference in knowledge acquisition was observed between AR training and traditional training. These findings have implications for future research and applications of AR safety training.",Safety training; Augmented reality; Meta-analysis,ELSEVIER,AMSTERDAM,2024,J,English,http://dx.doi.org/10.1016/j.ssci.2024.106624,148,22,27,21,76,"Engineering, Industrial; Operations Research & Management Science",Science Citation Index Expanded (SCI-EXPANDED),Engineering; Operations Research & Management Science
The Important Thing Neglected: Integrating Bloom'S Taxonomy Into Vr Safety Training Model Development,"Ji, ZZ; Hu, CJ; Luo, ZN; Wang, YC; Zhang, S; Yang, SH; Pons, D; Chen, Y","As an emerging technology, virtual reality (VR) is being widely used in the field of safety training. However, a potential drawback arises when the learning theory is weakly considered during the development of safety training models. This oversight may result in several defects, such as a lack of alignment with training priorities and needs, ultimately affecting trainees' learning outcomes and diminishing safety awareness. To address this issue, this study introduces a systematic framework that integrates Bloom's learning taxonomy with VR safety training model development, named the VR Safety Training Goal Taxonomy Framework (VR-Safety-TGT). VR-Safety-TGT provides a comprehensive method for safety trainers and VR model developers to communicate and understand each other's perspectives. Specifically, it assists VR model developers in better-aligning safety training learning objectives. The efficacy of VR-Safety-TGT is examined through a pilot study involving a sample of 91 university students. The students were divided into three groups, each subjected to one of the following training modalities: slideshow-based training, traditional VR training, and VR-Safety-TGT training. The experimental results reveal that the VR-Safety-TGT group exhibits a significant advantage compared to the other two groups. VR-Safety-TGT demonstrates superior outcomes in terms of knowledge acquisition, knowledge retention, self-efficacy, and users' acceptance of technology.",Safety training; Virtual reality; Bloom's taxonomy; Learning theory,SPRINGER LONDON LTD,LONDON,2025,J,English,http://dx.doi.org/10.1007/s10055-025-01255-5,70,0,0,8,8,"Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering; Imaging Science & Photographic Technology",Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Imaging Science & Photographic Technology
