uuid,Title,Abstract,DOI Link,Publication title,ernie_kr_flag,deepseek_kr_flag,qwen_kr_flag,ernie_kr_evidence,deepseek_kr_evidence,qwen_kr_evidence,ernie_TK_normalized,deepseek_TK_normalized,qwen_TK_normalized,ernie_DT_flag,deepseek_DT_flag,qwen_DT_flag,ernie_DT_evidence,deepseek_DT_evidence,qwen_DT_evidence,ernie_DT_normalized,deepseek_DT_normalized,qwen_DT_normalized
58951602-c83a-4a49-824a-c5a86575341f,Illustrating The Intangible Cultural Heritage Of Santhals And Kuki: Pushing The Boundaries Of Knowledge Sharing In The Era Of Technology,"By focusing on both Kuki and Santhal's intangible heritage, the paper offers holistic insights into how these communities navigate the transfer of their cultural knowledge, which further ensures that these traditions remain a dynamic force bridging all spheres of life. Through an anthropological perspective, the paper highlights the contextual understanding of the meaning-making process, a framework rooted in decolonization, and captures intangible practices with case studies related to festivals documented during the fieldwork among the Santhals and the Kukis. It attempts to reflect how cultural identity is constructed and reinforced through multisensory, performative expressions and how heritage, when intertwined with the digital revolution, offers immense possibilities to preserve heritage. As the body becomes dynamic, the focus shifts from the body as it intersects with the machine, substituting the role. Further, it discusses how digital tools from smartphones to virtual and augmented reality, GIS, and 3D Scanning facilitate both preservation and transformation of cultural knowledge, foregrounding community-led efforts to reclaim narrative agency and identity. The paper ultimately argues that effective knowledge sharing today necessitates a negotiated continuum between continuity and change where the body and the digital converge, that is ethically grounded and culturally situated. Ethical concerns surrounding digital representation and participation are addressed, alongside a call for immersive technology, culturally responsive approaches to preservation, including VR-based oral histories and blockchain-enabled tribal archives, and many more. It calls for an interdisciplinary and situated approach to digital heritage and anthropological knowledge production.  Copyright © 2025 Shrila Soren.",10.5194/isprs-archives-XLVIII-M-9-2025-1413-2025,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",Yes,Yes,Yes,"The paper discusses how digital tools facilitate both preservation and transformation of cultural knowledge, foregrounding community-led efforts to reclaim narrative agency and identity.","The abstract discusses preserving, capturing, and retaining intangible cultural heritage knowledge from Santhal and Kuki communities, stating 'digital tools from smartphones to virtual and augmented reality, GIS, and 3D Scanning facilitate both preservation and transformation of cultural knowledge' and 'community-led efforts to reclaim narrative agency and identity'.","the paper offers holistic insights into how these communities navigate the transfer of their cultural knowledge, which further ensures that these traditions remain a dynamic force bridging all spheres of life",Somatic tacit knowledge (Experiential know-how); Collective and relational tacit knowledge (Teamwork know-how),Cognitive tacit knowledge (Expert judgment; other),"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Collective and relational tacit knowledge (Teamwork know-how, other); Adaptive tacit knowledge(Situational problem-solving, other); Other(*)",Yes,Yes,Yes,"The paper discusses how digital tools from smartphones to virtual and augmented reality, GIS, and 3D Scanning facilitate both preservation and transformation of cultural knowledge.","The abstract explicitly states 'digital tools from smartphones to virtual and augmented reality, GIS, and 3D Scanning facilitate both preservation and transformation of cultural knowledge' and mentions 'VR-based oral histories and blockchain-enabled tribal archives'.","digital tools from smartphones to virtual and augmented reality, GIS, and 3D Scanning facilitate both preservation and transformation of cultural knowledge, foregrounding community-led efforts to reclaim narrative agency and identity","Human–Computer Interaction and Immersive Technologies; Cyber-Physical Systems, IoT, and Smart Environments; Data, Information, and Knowledge Systems; Imaging, Sensing, and Perception Technologies","Human–Computer Interaction and Immersive Technologies; Imaging, Sensing, and Perception Technologies; Distributed, Secure, and Trust Technologies; Others(Mobile, Social, and Communication Technologies)","Human–Computer Interaction and Immersive Technologies; Cyber-Physical Systems, IoT, and Smart Environments; Imaging, Sensing, and Perception Technologies; Others(*)"
b0f10ad6-9a79-4a02-b86f-6b7cc0c11040,Developing Ethical Principle Awareness And Reasoning In A Cybersecurity Context: Enhancing User Understanding Using Ripple Down Rules,"Cybersecurity breaches are often attributed to human behaviour, where individuals fail to integrate ethical principles in their decision-making. This empirical study investigates the effectiveness of the Ripple Down Rules (RDR) method, a knowledge acquisition and representation method, in enhancing ethical awareness and reasoning in cybersecurity contexts. The proposed approach combines rule-based reasoning, case-based learning, reflection, and situated cognition to bridge the gap between ethical knowledge and action by systematically connecting scenario elements to ethical principles. Participants, recruited from a cohort of first-year psychology students, were exposed to training incorporating five ethical principles—Beneficence, Non-Maleficence, Justice, Autonomy, and Explicability—applied to realistic cybersecurity scenarios. The study employed a randomised controlled design with two treatment and one control groups, using pre- and post-study assessments to evaluate improvements in ethical principle identification and reasoning. Participants rated RDR as a clear and helpful tool for understanding ethical reasoning, with sensibility and helpfulness scores ranging from moderate to high. Results demonstrate that RDR training significantly improved participants' ability to identify ethical principles compared to learning without RDR, particularly for principles like autonomy and explicability. However, challenges persisted in distinguishing overlapping principles, such as beneficence and non-maleficence. Implications and guidance for use of RDR for ethics training are discussed. © 2025 The Author(s)",10.1016/j.cose.2025.104761,Computers and Security,No,Yes,Yes,"The study investigates the effectiveness of the Ripple Down Rules method in enhancing ethical awareness and reasoning in cybersecurity contexts, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","The abstract discusses using the Ripple Down Rules (RDR) method, a knowledge acquisition and representation method, to enhance ethical awareness and reasoning. It states RDR 'bridges the gap between ethical knowledge and action by systematically connecting scenario elements to ethical principles', indicating knowledge capture and retention.","This empirical study investigates the effectiveness of the Ripple Down Rules (RDR) method, a knowledge acquisition and representation method, in enhancing ethical awareness and reasoning in cybersecurity contexts",None identified,Cognitive tacit knowledge (Expert judgment; Decision rules),"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",No,Yes,Yes,The focus is on enhancing ethical awareness and reasoning rather than capturing or retaining knowledge.,The abstract explicitly states the Ripple Down Rules (RDR) method is used as a 'knowledge acquisition and representation method' to capture and represent ethical knowledge in a cybersecurity context.,"The proposed approach combines rule-based reasoning, case-based learning, reflection, and situated cognition to bridge the gap between ethical knowledge and action by systematically connecting scenario elements to ethical principles",None identified,"Rule-Based, Decision, and Expert Systems","Rule-Based, Decision, and Expert Systems; Others(*)"
4d599183-0632-4616-b89f-68a9fa90eda0,"Unseen Seeds, Green Minds In The Digital Era: How Smes Foster Innovation Through Green Intellectual Capital, Ai, And Resource Commitment","The rapid acceleration of digital transformation has profoundly reshaped societal operations, with Artificial Intelligence (AI) and the Metaverse emerging as key drivers of change. The strategic integration of tacit knowledge and advanced technologies is crucial for enhancing innovation performance and maintaining a competitive advantage in the global economy. This study explores how tacit knowledge sharing influences innovation performance (IP), with a focus on green intellectual capital (GIC), AI, and resource commitment (RC). To examine these relationships, a survey was conducted in three phases among small and medium-sized manufacturing firms in Canada and the UAE, collecting data from 317 UAE and 383 Canadian SMEs. The findings show that GIC plays a key role in linking tacit knowledge sharing to IP, while AI influences how tacit knowledge interacts with GIC, which consists of green human, relational, and structural capital. Additionally, RC strengthens the connection be-tween GIC and IP, reinforcing the importance of resource investment in sustainability and innovation. The originality of this study comes from exploring how AI influences the connection between tacit knowledge and GIC, as well as how RC impacts the link between GIC and IP. The study also recognizes its limitations and outlines areas for future research, encouraging further research into the role of knowledge and technology in driving innovation. © 2025 Elsevier Ltd.",10.1016/j.techsoc.2025.103108,Technology in Society,Yes,Yes,Yes,"This study explores how tacit knowledge sharing influences innovation performance (IP), with a focus on green intellectual capital (GIC), AI, and resource commitment (RC). The findings show that GIC plays a key role in linking tacit knowledge sharing to IP.","The abstract explicitly discusses 'tacit knowledge sharing' and how it influences innovation performance, with a focus on green intellectual capital. It examines the role of tacit knowledge in organizational contexts, implying capture and retention of knowledge from individuals.","The strategic integration of tacit knowledge and advanced technologies is crucial for enhancing innovation performance and maintaining a competitive advantage in the global economy. This study explores how tacit knowledge sharing influences innovation performance (IP), with a focus on green intellectual capital (GIC), AI, and resource commitment (RC).","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Collective and relational tacit knowledge (Teamwork know-how, other)","Cognitive tacit knowledge (Expert judgment, Decision rules)",Cognitive tacit knowledge; Collective and relational tacit knowledge,Yes,Yes,Yes,The study explores the influence of AI on the connection between tacit knowledge and GIC.,"The abstract states that 'AI influences how tacit knowledge interacts with GIC', indicating digital technology (AI) is used to influence the connection between tacit knowledge and green intellectual capital, which involves knowledge capture and retention.","AI influences how tacit knowledge interacts with GIC, which consists of green human, relational, and structural capital.",Artificial Intelligence and Intelligent Computation,Artificial Intelligence and Intelligent Computation,Artificial Intelligence and Intelligent Computation
22c5b5e9-593c-4449-9ea3-a68eeb14eda1,Drivers Of The Integration Of Virtual Reality Into Construction Safety Training In Ghana,"The utilization of virtual reality (VR) in safety training in the construction industry is increasingly driven by the requirement to enhance both the level of safety and the effectiveness of safety training. The research takes a quantitative approach toward the determination and exploration of the determinants for VR uptake for safety training. Standardized questionnaires were distributed to sample a cross-section of Ghanaian construction professionals to find areas of commonality regarding the drivers of VR use in construction safety training. Technological advancement and boosting the culture of safety were found to be the highest drivers based on exploratory factor analysis (EFA). Technological advancement and boosting safety culture are the two highest drivers the research recommends. Technological advancements facilitate the creation of realistic simulation and training environments, significantly enhancing the learning process. The improvement in safety culture is facilitated by VR-based training, which renders safety proactive and enables a higher level of knowledge retention through frequent safety-free simulations. This study provides industry stakeholders with valuable insights into how the advantages of VR applications should be maximized to enhance the level of safety standards and train efficiency. The findings provide a foundation for formulating new ways to effectively utilize VR in safety training construction industries of developing nations. © 2025 by the authors.",10.3390/virtualworlds4020022,Virtual Worlds,Yes,Yes,No,The research takes a quantitative approach toward the determination and exploration of the determinants for VR uptake for safety training. Standardized questionnaires were distributed to sample a cross-section of Ghanaian construction professionals to find areas of commonality regarding the drivers of VR use in construction safety training.,"The abstract states that VR-based training 'enables a higher level of knowledge retention through frequent safety-free simulations' and that VR is used to 'enhance both the level of safety and the effectiveness of safety training', implying the capture and retention of safety knowledge.",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Somatic tacit knowledge ( Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other)",None identified,Not Specific,Yes,Yes,No,The utilization of virtual reality (VR) in safety training in the construction industry is increasingly driven by the requirement to enhance both the level of safety and the effectiveness of safety training.,"The abstract explicitly discusses the use of 'virtual reality (VR)' for safety training, which is a digital technology used to enhance knowledge retention.",None identified,Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,None identified
a0ce1896-88bb-458b-9d68-ac4cda4ff27a,Knowledge Calibration Fusion And Label Space Graph Regularization-Based Multi-Center Fuzzy Systems,"Traditional single-center learning algorithms often face significant limitations in handling heterogeneous data integration, including insufficient generalization ability, weak privacy protection, and difficulties adapting to multi-center scenarios. To address these challenges, multi-center learning has emerged as a critical technological framework. Although our previously proposed MKTC-R0T algorithm partially addressed the integration and modeling of multi-center data through the knowledge transfer calibration strategy, it still exhibits notable shortcomings in terms of knowledge fusion stability, model interpretability and generalization, as well as the utilization of complementary information across centers. To overcome these limitations, we propose a Knowledge Calibration Fusion and Label Space Graph Regularization-based Multi-center TSK Fuzzy System (KCF-LSG-MTSK). Specifically, we introduce an enhanced knowledge calibration and fusion strategy to effectively integrate heterogeneous information between the base center (BC) and auxiliary center (AC). We also propose a novel label space graph regularization scheme that constructs both intracenter and intercenter graph structures, leveraging data consistency and complementarity to enhance the quality of knowledge sharing. Furthermore, building upon firstorder TSK fuzzy system optimization, our approach incorporates a projected maximum mean discrepancy (PMMD) transfer term to effectively reduce data distribution discrepancies between the BC and AC. Experimental results on thirteen benchmark datasets demonstrate that KCFLSGMTSK achieves an average accuracy of 88.7%, significantly outperforming stateoftheart singlecenter and multicenter methods, thereby validating the superiority of our approach in heterogeneous data integration, knowledge transfer, and interpretable classification. © 1993-2012 IEEE.",10.1109/TFUZZ.2026.3658901,IEEE Transactions on Fuzzy Systems,Yes,Yes,No,"To address these challenges, multi-center learning has emerged as a critical technological framework. we propose a Knowledge Calibration Fusion and Label Space Graph Regularization-based Multi-center TSK Fuzzy System (KCF-LSG-MTSK). Specifically, we introduce an enhanced knowledge calibration and fusion strategy to effectively integrate heterogeneous information between the base center (BC) and auxiliary center (AC).","The abstract discusses 'knowledge transfer calibration strategy', 'knowledge calibration and fusion strategy', and 'knowledge sharing' to integrate heterogeneous data across centers, which involves capturing and retaining knowledge from different sources.",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",None identified,Not Specific,Yes,Yes,Yes,"We also propose a novel label space graph regularization scheme that constructs both intracenter and intercenter graph structures, leveraging data consistency and complementarity to enhance the quality of knowledge sharing. Furthermore, building upon firstorder TSK fuzzy system optimization, our approach incorporates a projected maximum mean discrepancy (PMMD) transfer term to effectively reduce data distribution discrepancies between the BC and AC.",The abstract describes a 'Knowledge Calibration Fusion and Label Space Graph Regularization-based Multi-center TSK Fuzzy System' which is a computational model that uses digital technologies for knowledge transfer and integration.,Knowledge Calibration Fusion and Label Space Graph Regularization-based Multi-center TSK Fuzzy System (KCF-LSG-MTSK),"Data, Information, and Knowledge Systems; Artificial Intelligence and Intelligent Computation",Artificial Intelligence and Intelligent Computation,"Rule-Based, Decision, and Expert Systems"
e00ed4bb-576c-4d33-b285-66aecc27db60,Multiscreen Technology’S Impact On Workplace Learning And Performance,"This study examines the strategic role of multiscreen utilization—defined as the concurrent or sequential use of multiple digital devices—in enhancing workplace interactive learning environments through improved knowledge processes. Drawing on adaptive structuration theory, we investigate how multiscreening behavior influences knowledge acquisition and dissemination and, subsequently, organizational responsiveness and performance. Using survey data from 245 professionals in Pakistan’s telecommunications sector, moderation and mediation analyses reveal that multiscreen utilization positively shapes knowledge flows and responsiveness, and that organizational culture significantly strengthens these effects. These findings demonstrate that multiscreening functions as a digitally enabled learning behavior that enhances information processing and organizational agility. The study underscores the need for organizations to foster supportive cultural and knowledge-sharing conditions to fully leverage multiscreening for sustained competitiveness in dynamic market environments. © 2026 International Association for Computer Information Systems.",10.1080/08874417.2025.2608355,Journal of Computer Information Systems,Yes,Yes,No,This study examines the strategic role of multiscreen utilization—defined as the concurrent or sequential use of multiple digital devices—in enhancing workplace interactive learning environments through improved knowledge processes.,"The abstract states that multiscreen utilization 'influences knowledge acquisition and dissemination' and 'positively shapes knowledge flows', which involves capturing and retaining knowledge from individuals in the workplace.",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",None identified,Not Specific,Yes,Yes,No,This study examines the strategic role of multiscreen utilization—defined as the concurrent or sequential use of multiple digital devices.,The abstract explicitly discusses 'multiscreen utilization—defined as the concurrent or sequential use of multiple digital devices' as a technology that enhances knowledge processes.,None identified,Human–Computer Interaction and Immersive Technologies,"Mobile, Social, and Communication Technologies",None identified
aae615f3-a6f1-4747-97a1-917ac7f2714c,How To Know Your Customers? Towards A Novel Framework For Online Customer Knowledge Absorptive Capacity,"The advent of new technological schannels, such as social media, mobile applications, and AI chatbots, has fundamentally positioned absorbing online customer knowledge as a key priority for marketing managers. Despite its importance, online customer knowledge absorptive capacity (KAC) remains underexplored in academic research. This study aims to address this gap by developing a comprehensive framework for KAC and offering actionable, strategic insights to help organizations better absorb and utilize customer knowledge. A mixed-method approach was used, starting with a literature review and expert interviews, followed by the Best–Worst Method (BWM) to rank the criteria of the framework. A case study was conducted to evaluate the framework’s real-world applicability. The proposed framework includes three main categories: organizational context, processes, and customer knowledge content. The organizational context involves strategic, structural, and human factors, while the processes cover acquisition, assimilation, transformation, and exploitation. Customer knowledge content is divided into two dimensions: knowledge about the customer and knowledge from the customer. Among these, organizational context was ranked the highest priority. This research provides valuable insights for organizations, identifying strengths and weaknesses in their KAC and offering strategies to enhance their online knowledge acquisition. In the context of digital transformation, absorbing online customer knowledge has emerged as an essential requirement for businesses. However, research on the multifaceted development of KAC for online customers has been limited. This study contributes an innovative framework to fill this theoretical gap, integrating various aspects of online customer KAC that have been overlooked in previous research. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.",10.1007/s13132-024-02533-4,Journal of the Knowledge Economy,Yes,Yes,Yes,"This study aims to address this gap by developing a comprehensive framework for KAC and offering actionable, strategic insights to help organizations better absorb and utilize customer knowledge.","The abstract discusses 'online customer knowledge absorptive capacity (KAC)' which includes processes of 'acquisition, assimilation, transformation, and exploitation' of customer knowledge, implying the capture and retention of knowledge from customers.","absorbing online customer knowledge as a key priority for marketing managers; developing a comprehensive framework for KAC and offering actionable, strategic insights to help organizations better absorb and utilize customer knowledge","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Collective and relational tacit knowledge (Teamwork know-how, other)",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Other(*)",No,Yes,Yes,None identified,"The abstract mentions 'social media, mobile applications, and AI chatbots' as technological channels for absorbing online customer knowledge, which are digital technologies used for knowledge capture.","social media, mobile applications, and AI chatbots",None identified,"Mobile, Social, and Communication Technologies","Human–Computer Interaction and Immersive Technologies; Artificial Intelligence and Intelligent Computation; Mobile, Social, and Communication Technologies"
18b12690-ee09-462f-9cb9-d8c52d615cb5,Design And Application Evaluation Of The Nursing Informatics Intelligent Question-Answering System Based On Generative Artificial Intelligence,"Objective To construct a nursing informatics intelligent question-answering system based on generative artificial intelligence and conduct preliminary study for applying and testing. Methods Data was collected using web crawling technology to build a nursing informatics knowledge base, enhancing the reliability of the content output by the DeepSeek-V3 model. The system functions were integrated using the fastGPT platform to develop the nursing informatics intelligent question-answering system, and experimental testing was conducted. From April to May 2025,30 nursing students were recruited to evaluate the system's usability and satisfaction through questionnaires and semi-structured interviews. Results Experimental test results showed that compared to DeepSeek-V3 ,the nursing informatics intelligent question-answering system improved answer accuracy by 15.39% and semantic similarity by 3.08% . Students expressed positive attitudes and consistent opinions regarding interface clarity, system usability, answer accuracy, and reliability, with an average satisfaction score of (4.33 ±0.48) point. Besides, interview results indicated that the system could improve knowledge acquisition efficiency and facilitates better understanding of nursing informatics research trends and academic exchange information. However, there was still room for improvement in terms of the content of the knowledge base and system functionality. Conclusion The nursing informatics intelligent question-answering system demonstrates good effectiveness and usability. In the future ,it can be further implemented in nursing education to promote the digital and intelligent transformation of nursing education and enhance teaching quality. © 2025, Chinese Nursing Journals Publishing House. All rights reserved.",10.3761/j.issn.1672-9234.2025.09.003,Chinese Journal of Nursing Education,Yes,Yes,Yes,"Objective To construct a nursing informatics intelligent question-answering system based on generative artificial intelligence and conduct preliminary study for applying and testing. Methods Data was collected using web crawling technology to build a nursing informatics knowledge base, enhancing the reliability of the content output by the DeepSeek-V3 model.","The abstract explicitly states that the system was built using 'web crawling technology to build a nursing informatics knowledge base' and that it 'improves knowledge acquisition efficiency', indicating the capture and retention of knowledge.",To construct a nursing informatics intelligent question-answering system based on generative artificial intelligence and conduct preliminary study for applying and testing; enhancing the reliability of the content output by the DeepSeek-V3 model; the system could improve knowledge acquisition efficiency and facilitates better understanding of nursing informatics research trends and academic exchange information,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",Yes,Yes,Yes,"Data was collected using web crawling technology to build a nursing informatics knowledge base, enhancing the reliability of the content output by the DeepSeek-V3 model. The system functions were integrated using the fastGPT platform to develop the nursing informatics intelligent question-answering system.","The abstract describes the use of 'web crawling technology', 'DeepSeek-V3 model', and 'fastGPT platform' as digital technologies to build and operate the knowledge base and question-answering system.",generative artificial intelligence; DeepSeek-V3 model; fastGPT platform,"Data, Information, and Knowledge Systems; Artificial Intelligence and Intelligent Computation",Artificial Intelligence and Intelligent Computation,"Artificial Intelligence and Intelligent Computation; Rule-Based, Decision, and Expert Systems"
e327f913-0d8f-4869-a5bb-5d81bd34683c,"Ict Adoption And Use As Drivers Of Knowledge Acquisition, Organizational Performance, And Corporate Entrepreneurship: Evidence From Tourism Smes In Colombia","This article investigates the impact of information and communication technology (ICT) adoption and use on knowledge acquisition, organizational performance, and corporate entrepreneurship among tourism SMEs in Cali, Valle del Cauca (Colombia). The research employs a quantitative, correlational design with a probabilistic sample of 110 firms, applying partial least squares structural equation modeling (PLS-SEM) to evaluate the proposed hypotheses. The findings reveal that ICT adoption exerts a significant influence on organizationalperformance, knowledge acquisition, and corporate entrepreneurship, underscoring the role of technological infrastructure as a critical driver of competitiveness. Additionally, ICT use and orientation demonstrate positive, albeit more modest, effects, suggesting that the practical appropriation of digital tools enhances and complements existing infrastructure. Furthermore, knowledge acquisition is confirmed as a mediating construct that transforms digital capabilities into organizational learning and innovation. Overall, the results align with theoretical perspectives such as absorptive capacity and knowledge creation, while highlighting the strategic importance of public policies that reinforce digital infrastructure and foster technological competencies within the regional tourism sector. © 2025 UCEVA. Published by Informa UK Limited, trading as Taylor & Francis Group.",10.1080/23311886.2025.2599576,Cogent Social Sciences,Yes,Yes,Yes,"This article investigates the impact of information and communication technology (ICT) adoption and use on knowledge acquisition, organizational performance, and corporate entrepreneurship among tourism SMEs in Cali, Valle del Cauca (Colombia).","The abstract states that 'knowledge acquisition is confirmed as a mediating construct that transforms digital capabilities into organizational learning' and that ICT adoption influences 'knowledge acquisition', implying the capture and retention of knowledge.","ICT adoption exerts a significant influence on organizational performance, knowledge acquisition, and corporate entrepreneurship; knowledge acquisition is confirmed as a mediating construct that transforms digital capabilities into organizational learning and innovation","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",Yes,Yes,Yes,"This article investigates the impact of information and communication technology (ICT) adoption and use on knowledge acquisition, organizational performance, and corporate entrepreneurship among tourism SMEs in Cali, Valle del Cauca (Colombia).","The abstract explicitly discusses 'information and communication technology (ICT) adoption and use' as drivers of knowledge acquisition, indicating digital technologies are used for knowledge capture.",information and communication technology (ICT) adoption and use,"Mobile, Social, and Communication Technologies","Mobile, Social, and Communication Technologies","Mobile, Social, and Communication Technologies"
13a09e2d-3153-4a12-b9a6-54dca0ed1d19,Distributed Data Systems In Knowledge Management For Higher Education Decision Making,"The need to leverage advanced analytical methods to develop and implement innovative digital solutions forces higher education institutions to reevaluate infrastructure strategies, data governance policies, and institutional knowledge-sharing mechanisms in order to identify what technological advancements are relevant and how they will be enacted in academic settings and administrative operations. This is where this research aims to make a contribution, beyond introducing this integrated methodological framework which presents empirical articles dealing with data-driven decision-making, distributed systems integration, and strategic knowledge management dynamics of higher education, cloud-based infrastructures, blockchain-enhanced security, or hybrid knowledge-sharing ecosystems. Following the methodological exploration, a structured analysis of knowledge management framework development is compiled to link technological innovations with these main terms, decision-making optimization and academic institutional growth. There are two main contributions of this study. One is that it is the first time to develop and present such a systematic knowledge-mapping chart to show the hierarchical structuring of distributed data models for institutional decision-making. The other is that the framework embraces the idea of synergy between technological advancements and educational governance, operational fulfillment and institutional needs, and security considerations and accessibility challenges that call for optimized hybrid models. This paper offers critical insights and reflections to provide stakeholders with key information to best implement distributed knowledge systems while being aware of scalability and security risks. This future research agenda provides ample scope for future empirical studies and computational science on data-driven strategies, cloud-enabled infrastructures, institutional digitalization, and knowledge diffusion mechanisms. © 2024 Copyright held by the owner/author(s)",10.1145/3726122.3726140,ACM International Conference Proceeding Series,Yes,Yes,Yes,"Following the methodological exploration, a structured analysis of knowledge management framework development is compiled to link technological innovations with these main terms, decision-making optimization and academic institutional growth.","The abstract discusses 'knowledge management framework development', 'knowledge-sharing mechanisms', and 'knowledge diffusion mechanisms', which imply the capture and retention of knowledge for decision-making in higher education.","leverage advanced analytical methods to develop and implement innovative digital solutions; reevaluate infrastructure strategies, data governance policies, and institutional knowledge-sharing mechanisms; distributed systems integration, and strategic knowledge management dynamics","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",Yes,Yes,Yes,"This research aims to make a contribution, beyond introducing this integrated methodological framework which presents empirical articles dealing with data-driven decision-making, distributed systems integration, and strategic knowledge management dynamics of higher education, cloud-based infrastructures, blockchain-enhanced security, or hybrid knowledge-sharing ecosystems.","The abstract explicitly mentions 'cloud-based infrastructures', 'blockchain-enhanced security', and 'hybrid knowledge-sharing ecosystems' as digital technologies used for knowledge management and sharing.","cloud-based infrastructures, blockchain-enhanced security, or hybrid knowledge-sharing ecosystems","Cyber-Physical Systems, IoT, and Smart Environments; Distributed, Secure, and Trust Technologies","Distributed, Secure, and Trust Technologies","Distributed, Secure, and Trust Technologies; Others(*)"
