uuid,Title,Abstract,DOI Link,Publication title,ernie_kr_flag,deepseek_kr_flag,qwen_kr_flag,ernie_kr_evidence,deepseek_kr_evidence,qwen_kr_evidence,ernie_TK_normalized,deepseek_TK_normalized,qwen_TK_normalized,ernie_DT_flag,deepseek_DT_flag,qwen_DT_flag,ernie_DT_evidence,deepseek_DT_evidence,qwen_DT_evidence,ernie_DT_normalized,deepseek_DT_normalized,qwen_DT_normalized,ernie_ic_label,deepseek_ic_label,qwen_ic_label
22c5b5e9-593c-4449-9ea3-a68eeb14eda1,Drivers Of The Integration Of Virtual Reality Into Construction Safety Training In Ghana,"The utilization of virtual reality (VR) in safety training in the construction industry is increasingly driven by the requirement to enhance both the level of safety and the effectiveness of safety training. The research takes a quantitative approach toward the determination and exploration of the determinants for VR uptake for safety training. Standardized questionnaires were distributed to sample a cross-section of Ghanaian construction professionals to find areas of commonality regarding the drivers of VR use in construction safety training. Technological advancement and boosting the culture of safety were found to be the highest drivers based on exploratory factor analysis (EFA). Technological advancement and boosting safety culture are the two highest drivers the research recommends. Technological advancements facilitate the creation of realistic simulation and training environments, significantly enhancing the learning process. The improvement in safety culture is facilitated by VR-based training, which renders safety proactive and enables a higher level of knowledge retention through frequent safety-free simulations. This study provides industry stakeholders with valuable insights into how the advantages of VR applications should be maximized to enhance the level of safety standards and train efficiency. The findings provide a foundation for formulating new ways to effectively utilize VR in safety training construction industries of developing nations. © 2025 by the authors.",10.3390/virtualworlds4020022,Virtual Worlds,Yes,Yes,No,The research takes a quantitative approach toward the determination and exploration of the determinants for VR uptake for safety training. Standardized questionnaires were distributed to sample a cross-section of Ghanaian construction professionals to find areas of commonality regarding the drivers of VR use in construction safety training.,"The abstract states that VR-based training 'enables a higher level of knowledge retention through frequent safety-free simulations' and that VR is used to 'enhance both the level of safety and the effectiveness of safety training', implying the capture and retention of safety knowledge.",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Somatic tacit knowledge ( Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other)",None identified,Not Specific,Yes,Yes,No,The utilization of virtual reality (VR) in safety training in the construction industry is increasingly driven by the requirement to enhance both the level of safety and the effectiveness of safety training.,"The abstract explicitly discusses the use of 'virtual reality (VR)' for safety training, which is a digital technology used to enhance knowledge retention.",None identified,Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,None identified,False,True,False
a0ce1896-88bb-458b-9d68-ac4cda4ff27a,Knowledge Calibration Fusion And Label Space Graph Regularization-Based Multi-Center Fuzzy Systems,"Traditional single-center learning algorithms often face significant limitations in handling heterogeneous data integration, including insufficient generalization ability, weak privacy protection, and difficulties adapting to multi-center scenarios. To address these challenges, multi-center learning has emerged as a critical technological framework. Although our previously proposed MKTC-R0T algorithm partially addressed the integration and modeling of multi-center data through the knowledge transfer calibration strategy, it still exhibits notable shortcomings in terms of knowledge fusion stability, model interpretability and generalization, as well as the utilization of complementary information across centers. To overcome these limitations, we propose a Knowledge Calibration Fusion and Label Space Graph Regularization-based Multi-center TSK Fuzzy System (KCF-LSG-MTSK). Specifically, we introduce an enhanced knowledge calibration and fusion strategy to effectively integrate heterogeneous information between the base center (BC) and auxiliary center (AC). We also propose a novel label space graph regularization scheme that constructs both intracenter and intercenter graph structures, leveraging data consistency and complementarity to enhance the quality of knowledge sharing. Furthermore, building upon firstorder TSK fuzzy system optimization, our approach incorporates a projected maximum mean discrepancy (PMMD) transfer term to effectively reduce data distribution discrepancies between the BC and AC. Experimental results on thirteen benchmark datasets demonstrate that KCFLSGMTSK achieves an average accuracy of 88.7%, significantly outperforming stateoftheart singlecenter and multicenter methods, thereby validating the superiority of our approach in heterogeneous data integration, knowledge transfer, and interpretable classification. © 1993-2012 IEEE.",10.1109/TFUZZ.2026.3658901,IEEE Transactions on Fuzzy Systems,Yes,Yes,No,"To address these challenges, multi-center learning has emerged as a critical technological framework. we propose a Knowledge Calibration Fusion and Label Space Graph Regularization-based Multi-center TSK Fuzzy System (KCF-LSG-MTSK). Specifically, we introduce an enhanced knowledge calibration and fusion strategy to effectively integrate heterogeneous information between the base center (BC) and auxiliary center (AC).","The abstract discusses 'knowledge transfer calibration strategy', 'knowledge calibration and fusion strategy', and 'knowledge sharing' to integrate heterogeneous data across centers, which involves capturing and retaining knowledge from different sources.",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",None identified,Not Specific,Yes,Yes,Yes,"We also propose a novel label space graph regularization scheme that constructs both intracenter and intercenter graph structures, leveraging data consistency and complementarity to enhance the quality of knowledge sharing. Furthermore, building upon firstorder TSK fuzzy system optimization, our approach incorporates a projected maximum mean discrepancy (PMMD) transfer term to effectively reduce data distribution discrepancies between the BC and AC.",The abstract describes a 'Knowledge Calibration Fusion and Label Space Graph Regularization-based Multi-center TSK Fuzzy System' which is a computational model that uses digital technologies for knowledge transfer and integration.,Knowledge Calibration Fusion and Label Space Graph Regularization-based Multi-center TSK Fuzzy System (KCF-LSG-MTSK),"Data, Information, and Knowledge Systems; Artificial Intelligence and Intelligent Computation",Artificial Intelligence and Intelligent Computation,"Rule-Based, Decision, and Expert Systems",False,True,False
e00ed4bb-576c-4d33-b285-66aecc27db60,Multiscreen Technology’S Impact On Workplace Learning And Performance,"This study examines the strategic role of multiscreen utilization—defined as the concurrent or sequential use of multiple digital devices—in enhancing workplace interactive learning environments through improved knowledge processes. Drawing on adaptive structuration theory, we investigate how multiscreening behavior influences knowledge acquisition and dissemination and, subsequently, organizational responsiveness and performance. Using survey data from 245 professionals in Pakistan’s telecommunications sector, moderation and mediation analyses reveal that multiscreen utilization positively shapes knowledge flows and responsiveness, and that organizational culture significantly strengthens these effects. These findings demonstrate that multiscreening functions as a digitally enabled learning behavior that enhances information processing and organizational agility. The study underscores the need for organizations to foster supportive cultural and knowledge-sharing conditions to fully leverage multiscreening for sustained competitiveness in dynamic market environments. © 2026 International Association for Computer Information Systems.",10.1080/08874417.2025.2608355,Journal of Computer Information Systems,Yes,Yes,No,This study examines the strategic role of multiscreen utilization—defined as the concurrent or sequential use of multiple digital devices—in enhancing workplace interactive learning environments through improved knowledge processes.,"The abstract states that multiscreen utilization 'influences knowledge acquisition and dissemination' and 'positively shapes knowledge flows', which involves capturing and retaining knowledge from individuals in the workplace.",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",None identified,Not Specific,Yes,Yes,No,This study examines the strategic role of multiscreen utilization—defined as the concurrent or sequential use of multiple digital devices.,The abstract explicitly discusses 'multiscreen utilization—defined as the concurrent or sequential use of multiple digital devices' as a technology that enhances knowledge processes.,None identified,Human–Computer Interaction and Immersive Technologies,"Mobile, Social, and Communication Technologies",None identified,False,True,False
b633d1dc-b865-4fac-8acd-879d6b4043cf,Research On Construction Method Of Information Knowledge Map Of Penetration And Explosion In Open-Pit Mining,"As a complex system engineering, open-pit mining has many business categories, complex system structure and complex information logic relationship. In the process of intelligent upgrading and transformation of open-pit mines, many bottleneck problems such as unclear business information logic, unclear production factors, and difficult to implement information application scenarios are unavoidable. Therefore, in order to comprehensively analyze the correlation relation of open-pit mine engineering information and scientifically grasp the production factors of open-pit mine, a method of engineering information logical relation representation based on knowledge graph technology is studied and proposed. Taking Heidaigou open-pit coal mine as the research object and perforating and blasting links (perforation links and blasting links) as the research case, this paper first proposes the idea of constructing knowledge graph framework based on the graph theory, and introduces the core elements, construction process and key technologies of knowledge graph by constructing the information knowledge graph of perforating and blasting links of open-pit mine. The characteristics of engineering information structure and the difficulties of using high value data in the process of open-pit mining are systematically analyzed. Secondly, the simulation and deduction idea of the whole process of perforation and explosion engineering business is proposed, the business types and information correlation of perforation and explosion engineering are sorted out, the ontology structure system of perforation and explosion engineering information is improved, and a knowledge retrieval method of production information based on Cypher language is proposed based on computer science theory. The precise query and retrieval of knowledge of “business relationship, data logic, function realization” of engineering information knowledge in penetration and explosion link is realized. Finally, this paper briefly describes the knowledge graph construction methods and theoretical models such as knowledge acquisition, knowledge fusion and knowledge storage, and proposes an open-pit mine information knowledge inference model through the local feature extraction, feature integration, feature matching and other standardized operations of mine production knowledge, which realizes the knowledge search and knowledge inference of the open-pit mine puncture engineering information. It provides an effective and scientific decision for the production information management and resource integration allocation in the process of intelligent upgrading and transformation of open-pit mines. © 2025 China Coal Society. All rights reserved.",10.13225/j.cnki.jccs.2024.0799,Meitan Xuebao/Journal of the China Coal Society,No,Yes,No,"The abstract focuses on constructing an information knowledge map of penetration and explosion in open-pit mining to analyze the correlation relation of engineering information and grasp production factors, without discussing the capture or retention of knowledge from individuals or organizations.",The abstract proposes a method of engineering information logical relation representation based on knowledge graph technology to comprehensively analyze the correlation relation of open-pit mine engineering information and scientifically grasp the production factors.,None identified,None identified,None identified,Not Specific,No,Yes,No,"Although knowledge graph technology is used, the abstract does not explicitly discuss using it to capture or retain tacit knowledge.","The abstract explicitly discusses using knowledge graph technology, including knowledge acquisition, knowledge fusion, knowledge storage, and a knowledge retrieval method based on Cypher language.",None identified,None identified,"Data, Information, and Knowledge Systems",None identified,False,True,False
0765ca3b-9603-4713-bfec-5e4fa3b34cb3,Knowledge Sharing Based Fine-Tuning For Large Pre-Trained Model In Wireless Networks,"Large pre-trained models (LPMs) provide essential technical support for downstream Artificial Intelligence (AI) tasks spawning under the intelligent evolution of wireless networks. Using parameter-efficient fine-tuning (PEFT) technology, LPM can effectively capture task-specific PEFT knowledge and generalize to new tasks. However, the inherent system heterogeneity of wireless networks and data across user equipments (UEs) cause the heterogeneous PEFT models. This in turn brings difficulties in combining the PEFT knowledge of users, and thus degrades the global generalization capability of LPM. Meanwhile, additional computational and communication costs will be incurred if conventional heterogeneous model training methods are used for LPM to capture the global PEFT knowledge. Therefore, effective PEFT knowledge sharing becomes crucial for exploiting the global generalization capability of LPM. In this paper, we propose a PEFT knowledge sharing based distributed fine-tuning (DFT) scheme, by aggregating heterogeneous PEFT models. In DFT, the PEFT knowledge of users is captured with low-rank adaptive (LoRA) model, where the LoRA models can be heterogeneous for different users. On this basis, we further design an aggregation and iterative learning strategy for the heterogeneous LoRA models to capture the global PEFT knowledge from downstream users. Meanwhile, users perform iterative learning based on individual reinitialized local LoRA models, so as to avoid additional communication cost in using a global LoRA model. We theoretically analyze the convergence bound of our proposed DFT scheme. The numerical results verify the effectiveness of our proposed DFT scheme in enhancing the global generalization capability of LPM while significantly reducing communication cost. © 2013 IEEE.",10.1109/TNSE.2025.3587280,IEEE Transactions on Network Science and Engineering,Yes,Yes,No,"Therefore, effective PEFT knowledge sharing becomes crucial for exploiting the global generalization capability of LPM.","The abstract explicitly discusses a PEFT knowledge sharing based distributed fine-tuning scheme to capture global PEFT knowledge from downstream users, aggregating heterogeneous PEFT models to retain and share knowledge.",None identified,Cognitive tacit knowledge (Expert judgment),Other(Parameter-efficient fine-tuning knowledge),Not Specific,Yes,Yes,No,"we propose a PEFT knowledge sharing based distributed fine-tuning (DFT) scheme, by aggregating heterogeneous PEFT models.",The abstract discusses using low-rank adaptive (LoRA) models and a distributed fine-tuning scheme to capture and aggregate PEFT knowledge from users.,None identified,"Data, Information, and Knowledge Systems; Artificial Intelligence and Intelligent Computation",Artificial Intelligence and Intelligent Computation,None identified,False,True,False
a742306b-9f4c-45ef-ae6a-2de4d5a5367f,Cyber-Xai-Block: An End-To-End Cyber Threat Detection & Fl-Based Risk Assessment Framework For Iot Enabled Smart Organization Using Xai And Blockchain Technologies,"The growing integration of the Internet of Things (IoT) in smart organizations is increasing the vulnerability of cyber threats, necessitating advanced frameworks for effective threat detection and risk assessment. Existing works provide achievable results but lack effective solutions, such as detecting Social Engineering Attacks (SEA). Using Deep Learning (DL) and Machine Learning (ML) methods whereas they are limited to validating user behaviors. Like high false positive rates, attack reoccurrence, and increases in numerous attacks. To overcome this problem, we use explainable (DL) techniques to increase cyber security in an IoT-enabled smart organization environment. This paper firstly, implements Capsule Network (CapsNet) to process employee fingerprints and blink patterns. Secondly, the Quantum Key Secure Communication Protocol (QKSCP) was also used to decrease communication channel vulnerabilities like Man In The Middle (MITM) and reply attacks. After Dual Q Network-based Asynchronous Advantage Actor-Critic algorithm DQN-A3C algorithm detects and prevents attacks. Thirdly, employed the explainable DQN-A3C model and the Siamese Inter Lingual Transformer (SILT) transformer for natural language explanations to boost social engineering security by ensuring the Artificial Intelligence (AI) model and human trustworthiness. After, we built a Hopping Intrusion Detection & Prevention System (IDS/IPS) using an explainable Harmonized Google Net (HGN) model with SHAP and SILT explanations to appropriately categorize dangerous external traffic flows. Finally, to improve global, cyberattack comprehension, we created a Federated Learning (FL)-based knowledge-sharing mechanism between Cyber Threat Repository (CTR) and cloud servers, known as global risk assessment. To evaluate the suggested approach, the new method is compared to the ones that already exist in terms of malicious traffic (65 bytes/sec), detection rate (97%), false positive rate (45%), prevention accuracy (98%), end-to-end response time (97 s), recall (96%), false negative rate (42%) and resource consumption (41). Our strategy's performance is examined using numerical analysis, and the results demonstrate that it outperforms other methods in all metrics. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.",10.1007/s11042-024-20059-4,Multimedia Tools and Applications,No,Yes,No,"The paper discusses cyber threat detection and risk assessment but does not clearly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, and organization environment.","The abstract explicitly discusses creating a Federated Learning (FL)-based knowledge-sharing mechanism between Cyber Threat Repository (CTR) and cloud servers, known as global risk assessment, which involves capturing and retaining knowledge about cyber threats.",None identified,None identified,None identified,Not Specific,No,Yes,Yes,The paper discusses digital technologies for cyber threat detection but does not clearly link them to capturing or retaining tacit knowledge.,"The abstract explicitly mentions using Federated Learning (FL) to create a knowledge-sharing mechanism between Cyber Threat Repository (CTR) and cloud servers for global risk assessment, which captures and retains knowledge.","Capsule Network (CapsNet), Quantum Key Secure Communication Protocol (QKSCP), Dual Q Network-based Asynchronous Advantage Actor-Critic algorithm DQN-A3C, Siamese Inter Lingual Transformer (SILT), explainable Harmonized Google Net (HGN) model with SHAP and SILT, Federated Learning (FL)-based knowledge-sharing mechanism",None identified,Artificial Intelligence and Intelligent Computation,"Artificial Intelligence and Intelligent Computation; Cyber-Physical Systems, IoT, and Smart Environments; Data, Information, and Knowledge Systems; Distributed, Secure, and Trust Technologies",False,True,False
24d3a363-6d5e-4f94-9b9b-bc1496d6efc8,Large Language Model Based System With Causal Inference And Chain-Of-Thoughts Reasoning For Traffic Scene Risk Assessment,"Evaluating potential traffic scene risks is crucial for the decision-making process in autonomous driving systems. Large Language Models (LLMs), due to their advanced scene understanding and reasoning capabilities, offer a new paradigm for decision-making in autonomous driving. However, when used to evaluate traffic scene risks, LLM faces challenges of model hallucination and slow inference speed. Therefore, we have developed a TrafficRiskGPT-based system. Initially, we designed the TrafficRiskGPT model, which is a large language model specifically used for traffic scene risk reasoning. Its core is based on the LLaMA3-8B model, and it incorporates a large amount of traffic risk datasets for LoRA (Low-Rank Adaptation) fine-tuning, enabling the model to deeply understand traffic scene risks. On this basis, we designed a system around the TrafficRiskGPT model. The system establishes a knowledge base based on traffic scene risks and incorporated HNSW (Hierarchical Navigable Small World graphs) method to improve the retrieval efficiency of the knowledge base, introduces vLLM technology to improve the system's inference speed, and constructs a comprehensive risk evaluation metric to assess the system's performance on traffic scene risks. Finally, we designed a CI-CoT (Causal Inference Chain-of-Thought) technique, allowing the system to gradually evaluate the traffic risks associated with each decision, thereby reducing model hallucinations and slow inference speed issues. Our experiments show that in the same scenarios, in terms of vehicle collision rates, our method reduces the rate by 7.3% compared to GPT4o-mini, significantly reduces outputs irrelevant to traffic scene risks, and improves model inference speed by a factor of 3.62. © 2025",10.1016/j.knosys.2025.113630,Knowledge-Based Systems,No,Yes,No,"The paper discusses evaluating potential traffic scene risks using LLMs but does not clearly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, and organization environment.","The abstract explicitly discusses establishing a knowledge base based on traffic scene risks and using HNSW method to improve retrieval efficiency, which involves capturing and retaining knowledge about traffic risks.",None identified,None identified,None identified,Not Specific,No,Yes,Yes,The paper discusses LLMs and other technologies for evaluating traffic scene risks but does not clearly link them to capturing or retaining tacit knowledge.,"The abstract explicitly mentions establishing a knowledge base based on traffic scene risks and incorporating HNSW (Hierarchical Navigable Small World graphs) method to improve retrieval efficiency, which are digital technologies used to capture and retain knowledge.","Large Language Models (LLMs), TrafficRiskGPT, LLaMA3-8B model, LoRA (Low-Rank Adaptation) fine-tuning, HNSW (Hierarchical Navigable Small World graphs), vLLM technology, CI-CoT (Causal Inference Chain-of-Thought) technique",None identified,"Data, Information, and Knowledge Systems","Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems; Human–Computer Interaction and Immersive Technologies",False,True,False
250ea939-7782-4a55-ac90-d66a3dd79355,Digital Preservation Of Chongqing Red Culture And Tourism Resource Development In Bayu Traditional Dwellings,"As the wartime capital of the Anti-Japanese War, Bayu area owns traditional dwellings with wartime culture and architectural wisdom left in. Focusing on the Chongqing Red Culture heritage, this paper explores digital representation approaches and tourism development paths of Bayu traditional dwellings through field survey and digital technology analysis. Based on 3D laser scanning, VR (Virtual Reality) and big data, we collect architectural data and conduct comparative analysis on Typical Cases such as Huangshan Anti-Japanese War Site Cluster and Liziba War Relics Park. The main results are as follows: (1) Digital technology can improve architectural data collection accuracy (error rate <0.5%) and visitors’ immersion in virtual experience (the VR stay rate has been increased by 40%); (2) Existing development models have the following problems: too much functional replacement and lack of technical specifications; (3) A new framework of “graded protection-living inheritance-digital twin” is proposed. Under the support of AR (Augmented Reality) guided tour and metaverse scenario, the framework develops dynamic narrative system (e.g. reconstruction of bombing scene) under the standard of Digital Protection of Intangible Cultural Heritage (2023) [3] and improves historical knowledge retention rate by 58%. Case studies show that, compared with traditional methods, this framework can increase tourism revenue by 18%-25% and reduce restoration cost by 30%. This research provides theoretical basis and reference for the sustainable use of Chongqing Red Culture heritage. © 2025 Copyright held by the owner/author(s)",10.1145/3748825.3748911,"Proceedings of 2025 2nd International Conference on Digital Society and Artificial Intelligence, DSAI 2025.",Yes,Yes,No,This paper explores digital representation approaches and tourism development paths of Bayu traditional dwellings through field survey and digital technology analysis.,"The abstract discusses digital preservation of cultural heritage, including 'digital representation approaches' and a framework for 'graded protection-living inheritance-digital twin', which explicitly involves capturing and retaining knowledge from cultural heritage sites and historical narratives.",None identified,Somatic tacit knowledge (Craft knowledge),Cognitive tacit knowledge (Expert judgment),Not Specific,Yes,Yes,No,"Based on 3D laser scanning, VR (Virtual Reality) and big data, we collect architectural data and conduct comparative analysis on Typical Cases such as Huangshan Anti-Japanese War Site Cluster and Liziba War Relics Park.","The abstract explicitly states use of '3D laser scanning, VR (Virtual Reality) and big data' for data collection, and 'AR (Augmented Reality) guided tour and metaverse scenario' for developing a dynamic narrative system, all used for preservation and retention of cultural knowledge.",None identified,"Imaging, Sensing, and Perception Technologies; Human–Computer Interaction and Immersive Technologies; Data, Information, and Knowledge Systems","Imaging, Sensing, and Perception Technologies; Human–Computer Interaction and Immersive Technologies; Data, Information, and Knowledge Systems",None identified,False,True,False
2a2e41fa-7d41-4a4b-a243-2a5c44db1a0e,Exploring The Impact Of Virtual Reality On Gen Z Students In Preserving The Cultural Heritage Of Karapan Sapi,"This study explores the use of virtual reality (VR) technology to maintain and revitalize the traditional cultural practice of Karapan Sapi, the bull racing tradition of Madura, Indonesia. Innovative strategies are needed to engage younger generations in cultural heritage, as globalization and technological progress increasingly distance them from their cultural roots. While VR has been applied in education and tourism, its role in preserving ethnosport traditions like Karapan Sapi remains underexplored. VR has distinctive prospects for crafting immersive and interactive experiences that augment user engagement and bolster cultural conservation. Eighty-five Gen Z participants (aged 20-24) were recruited, with exclusions applied for individuals familiar with the tradition and those with vertigo or migraines. Data were collected through pre- and postexperience knowledge tests, an unannounced two-week follow-up test, and 20 question surveys that covers engagement, immersion, learning interest, cultural preservation, and technology’s role. Structural Equation Modeling (SEM-PLS) was employed to validate the relationships among constructs. The results revealed substantial knowledge gains, with average scores rising from 20.35% (pre-test) to 78.70% (post-test) and stabilizing at 69% in follow-up, demonstrating effective knowledge retention. Survey responses showed high internal consistency (e.g., Engagement α = 0.923; Cultural Preservation α = 0.920), confirming reliability. The SEM-PLS analysis indicated strong path coefficients, particularly between immersion and learning interest (β = 0.742) and engagement and cultural preservation (β = 0.969), highlighting VR’s ability to stimulate curiosity and foster heritage appreciation. This study highlights the potential of virtual reality (VR) as a useful instrument for preserving cultural heritage. It also provides a fresh way to interact with the digital generation and encourage the continued applicability of ancient traditions in the contemporary environment. Copyright (c) 2026 The Authors. This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License.",10.31893/multiscience.2026260,Multidisciplinary Science Journal,No,Yes,No,"The abstract discusses the use of VR technology to preserve cultural heritage and engage younger generations but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals or organizations.","The abstract discusses using VR to 'maintain and revitalize the traditional cultural practice of Karapan Sapi' and 'preserving cultural heritage', which implies capturing and retaining cultural knowledge.",None identified,None identified,Other(cultural heritage knowledge),Not Specific,Yes,Yes,No,The abstract mentions the use of virtual reality (VR) technology to create immersive and interactive experiences for cultural preservation.,The abstract explicitly states 'virtual reality (VR) technology' is used to 'maintain and revitalize' and 'preserving cultural heritage'.,None identified,Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,None identified,False,True,False
0cdc9830-ca1d-4342-a83c-cd340ff52684,Performance Or Governance? Serious Game And Workshop As A Tool For Fostering Awareness Of Responsible Ai,"The increasing prominence of AI ethics and governance has led to an increase of principles and guidelines. Consequently, AI developers and users require not only technical expertise but also a robust understanding of responsible AI and its governance. To effectively promote AI governance, it is crucial to facilitate knowledge acquisition and motivate stakeholders. Serious games have proven valuable tools for fostering an understanding of complex social issues. This study presents the design and implementation of a card game and accompanying workshop aimed at cultivating awareness of responsible AI. Within the game, participants assume the roles of members of a company’s AI strategy team, tasked with balancing AI performance goals with ethical considerations while responding to dynamic events and managing resources. Our experimental results demonstrate the effectiveness of the workshop in raising awareness of responsible AI through active engagement with the card game. © 2025 Copyright held by the owner/author(s).",10.1145/3706599.3719951,Conference on Human Factors in Computing Systems - Proceedings ,No,Yes,No,"The abstract discusses the design and implementation of a card game and workshop to raise awareness of responsible AI but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals or organizations.","The abstract discusses using a serious game and workshop to 'cultivating awareness of responsible AI' and 'facilitate knowledge acquisition', which implies capturing and retaining knowledge about AI governance.",None identified,None identified,Cognitive tacit knowledge(Expert judgment; Decision rules),Not Specific,No,Yes,No,"The abstract mentions a card game and accompanying workshop but does not explicitly discuss using digital technologies to preserve, capture, archive, transfer, or retain knowledge.",The abstract explicitly states a 'card game and accompanying workshop' is used to 'cultivating awareness of responsible AI' and 'facilitate knowledge acquisition'.,None identified,None identified,Others(serious game),None identified,False,True,False
