uuid,Title,qwenbstract,deepseek_kr_flag,deepseek_kr_evidence,qwen_kr_flag,qwen_kr_evidence,ernie_kr_flag,ernie_kr_evidence,deepseek_DT_flag,deepseek_DT_evidence,qwen_DT_flag,qwen_DT_evidence,ernie_DT_flag,ernie_DT_evidence,deepseek_Doc_type,qwen_Doc_type,ernie_Doc_type,ernie_ic_label,deepseek_ic_label,qwen_ic_label,expert_qwen_audit_result,expert_ernie_audit_result,expert_deepseek_audit_result
16261321-a81f-43cf-ae94-cb46bb554a64,Research On A Virtual Teacher Personalized Interaction Model Integrating Affective Computing And Multi-Agent Systems,"This research develops a novel virtual teacher personalized interaction model integrating multimodal affective computing with multi-agent coordination mechanisms to address fundamental limitations in emotional intelligence and adaptive capabilities within contemporary educational technology systems. A three-layer distributed architecture was implemented, incorporating synchronized multimodal emotion recognition through confidence-weighted fusion of facial, vocal, and textual data streams, Byzantine Fault Tolerant consensus algorithms for coordinated multi-agent decision-making, and dynamic personality adaptation mechanisms based on Big Five psychological modeling. Experimental validation employed 500 participants across diverse educational contexts using established emotion recognition benchmarks supplemented with domain-specific educational interaction datasets. The multimodal emotion fusion component achieved 91.2% recognition accuracy, with overall system performance reaching 89.7% under realistic educational conditions while demonstrating substantial educational effectiveness improvements, including 43% higher learner engagement scores, 37% emotional satisfaction enhancement, 30% learning effectiveness increase, and 40% knowledge retention improvement compared to traditional virtual teaching approaches. Multi-agent coordination exhibited superior decision quality with 31% improvement over single-agent baselines, though personality adaptation effectiveness varied significantly across learner populations with 88% success rates for extraverted individuals compared to 65% for high-neuroticism learners. The integrated approach successfully bridges the emotional intelligence gap in virtual educational systems through sophisticated technological convergence, establishing theoretical foundations for distributed educational intelligence while revealing important implementation challenges. This research enables the development of emotionally responsive virtual teachers capable of sustained personalized instruction across diverse educational contexts, though deployment requires careful consideration of privacy protection and institutional adaptation requirements for broader educational technology transformation. © 2025, Future Publishing LLC. All rights reserved.",No,"The abstract focuses on developing a virtual teacher personalized interaction model with affective computing and multi-agent systems, aiming to improve educational effectiveness, not on capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,This research develops a novel virtual teacher personalized interaction model integrating multimodal affective computing with multi-agent coordination mechanisms to address fundamental limitations in emotional intelligence and adaptive capabilities within contemporary educational technology systems.,No,The abstract does not discuss digital technologies used to capture or retain knowledge.,No,None identified,Yes,"A three-layer distributed architecture was implemented, incorporating synchronized multimodal emotion recognition through confidence-weighted fusion of facial, vocal, and textual data streams, Byzantine Fault Tolerant consensus algorithms for coordinated multi-agent decision-making, and dynamic personality adaptation mechanisms based on Big Five psychological modeling.",Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
0de139df-102b-420a-8fd1-2c0fde228265,Smartread: A Multimodal Ereading Platform Integrating Computing And Gamification To Enhance Student Engagement And Knowledge Retention,"This paper explores the integration of computing and multimodal technologies into personal reading practices to enhance student engagement and knowledge assimilation in higher education. In response to a documented decline in voluntary academic reading, we investigated how technology-enhanced reading environments can re-engage students through interactive and personalized experiences. Central to this research is SmartRead, a proposed multimodal eReading platform that incorporates gamification, adaptive content delivery, and real-time feedback mechanisms. Drawing on empirical data collected from students at a higher education institution, we examined how features such as progress tracking, motivational rewards, and interactive comprehension aids influence reading behavior, engagement levels, and information retention. Results indicate that such multimodal interventions can significantly improve learner outcomes and user satisfaction. This paper contributes actionable insights into the design of innovative, accessible, and pedagogically sound digital reading tools and proposes a framework for future eReading technologies that align with multimodal interaction principles. © 2025 by the authors.",No,"The abstract discusses enhancing student engagement and knowledge retention through a multimodal eReading platform, but does not discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,we investigated how technology-enhanced reading environments can re-engage students through interactive and personalized experiences.,No,No digital technologies are discussed for capturing or retaining knowledge.,No,None identified,Yes,"SmartRead, a proposed multimodal eReading platform that incorporates gamification, adaptive content delivery, and real-time feedback mechanisms.",Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
2a2e41fa-7d41-4a4b-a243-2a5c44db1a0e,Exploring The Impact Of Virtual Reality On Gen Z Students In Preserving The Cultural Heritage Of Karapan Sapi,"This study explores the use of virtual reality (VR) technology to maintain and revitalize the traditional cultural practice of Karapan Sapi, the bull racing tradition of Madura, Indonesia. Innovative strategies are needed to engage younger generations in cultural heritage, as globalization and technological progress increasingly distance them from their cultural roots. While VR has been applied in education and tourism, its role in preserving ethnosport traditions like Karapan Sapi remains underexplored. VR has distinctive prospects for crafting immersive and interactive experiences that augment user engagement and bolster cultural conservation. Eighty-five Gen Z participants (aged 20-24) were recruited, with exclusions applied for individuals familiar with the tradition and those with vertigo or migraines. Data were collected through pre- and postexperience knowledge tests, an unannounced two-week follow-up test, and 20 question surveys that covers engagement, immersion, learning interest, cultural preservation, and technology’s role. Structural Equation Modeling (SEM-PLS) was employed to validate the relationships among constructs. The results revealed substantial knowledge gains, with average scores rising from 20.35% (pre-test) to 78.70% (post-test) and stabilizing at 69% in follow-up, demonstrating effective knowledge retention. Survey responses showed high internal consistency (e.g., Engagement α = 0.923; Cultural Preservation α = 0.920), confirming reliability. The SEM-PLS analysis indicated strong path coefficients, particularly between immersion and learning interest (β = 0.742) and engagement and cultural preservation (β = 0.969), highlighting VR’s ability to stimulate curiosity and foster heritage appreciation. This study highlights the potential of virtual reality (VR) as a useful instrument for preserving cultural heritage. It also provides a fresh way to interact with the digital generation and encourage the continued applicability of ancient traditions in the contemporary environment. Copyright (c) 2026 The Authors. This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License.",Yes,"The abstract discusses using VR to 'maintain and revitalize the traditional cultural practice of Karapan Sapi' and 'preserving cultural heritage', which implies capturing and retaining cultural knowledge.",No,None identified,No,"The abstract discusses the use of VR technology to preserve cultural heritage and engage younger generations but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals or organizations.",Yes,The abstract explicitly states 'virtual reality (VR) technology' is used to 'maintain and revitalize' and 'preserving cultural heritage'.,No,None identified,Yes,The abstract mentions the use of virtual reality (VR) technology to create immersive and interactive experiences for cultural preservation.,Empirical Study,empirical study,Empirical Study,False,True,False,Not Support,Partial Support,Fully Support
beb5346e-c4b0-40d8-828e-5886f7711f2a,Developing Future Specialists' Competencies Through A Digital Reflective Learning Model At The University,"The study examines the development of a reflexive ICT-based system aimed at improving the professional education of bachelor students in the natural sciences, with a focus on strengthening methodological training and digital competence. Modern higher education faces growing demands for innovation, technological readiness, and quality improvement in health sciences, which requires students to work confidently with digital tools, analyze their own learning processes, and make independent pedagogical and professional decisions. The proposed reflexive system is based on principles of self-regulation, reflective analysis, and active student engagement within an integrated information and educational environment. It includes electronic learning resources, blended learning, AR and VR tools, project work, and systematic development of reflective skills. A three-year experiment with bachelor students showed that the implementation of this system improved methodological competence, knowledge retention, digital literacy, motivation for professional activity, and the ability to organize and regulate learning. The results confirm that a reflexive ICT-supported approach increases the quality of training in fields where digital competencies and laboratory readiness are essential, including chemistry, biomedical sciences, and health sciences. By strengthening reflective thinking and the effective use of digital technologies, the system prepares students for current educational standards and supports the transition to flexible, competence-oriented models of professional education. © 2025 Journal of Advanced Pharmacy Education & Research.",No,"The abstract discusses a reflexive ICT-based system for developing competencies in bachelor students, focusing on methodological training and digital competence. It does not discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"The study examines the development of a reflexive ICT-based system aimed at improving the professional education of bachelor students in the natural sciences, with a focus on strengthening methodological training and digital competence.",No,"Digital technologies (AR, VR, blended learning) are mentioned for educational purposes, not for capturing or retaining knowledge.",No,None identified,Yes,"The proposed reflexive system includes electronic learning resources, blended learning, AR and VR tools, project work, and systematic development of reflective skills.",Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
3bd821b5-c005-469d-ab9e-eaefcd1dbc46,A Hybrid Approach To Raising Digital Literacy Among Adolescents In Ksa Using A Mobile Application,"As digital technologies and the Internet evolve, digital issues are becoming more prevalent and are a serious concern due to their increased level of integration in our daily lives. Many users lack the necessary digital literacy to protect themselves and their communities from such issues. Background research reveals that adolescents in Saudi Arabia are particularly vulnerable to these issues, also supported by the studies pre-test for students (15.8%). This highlights a gap regarding preventative measures that researchers aim to fill. This study investigates the effectiveness of integrating a dedicated mobile application focused on raising awareness regarding digital issues such as cyberbullying within a hybrid teaching framework amongst primary and middle school students in Saudi Arabia. The application’s features, including but not limited to pre-tests, post-tests, lecture material, and progress monitoring, along with its ease of use, are designed to efficiently achieve digital issue learning outcomes. To assess this hybrid approach toward raising awareness of digital issues, this study gathers 30 participants and splits them into three groups: group one (hybrid), group two (traditional), and group three (online only). The results, which were analysed via one-way analysis of variance (ANOVA) and Tukey’s honest significant difference (HSD) post-hoc test, demonstrate a significant advantage in the increased level of awareness of students from the first group. This indicates that our mobile application in hybrid settings is significantly more effective in enhancing knowledge retention amongst students and raising their level of awareness of digital issues. © 2025 by the authors of this article.",No,"The abstract discusses raising digital literacy among adolescents using a mobile application within a hybrid teaching framework. It focuses on awareness and knowledge retention in students, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,This study investigates the effectiveness of integrating a dedicated mobile application focused on raising awareness regarding digital issues such as cyberbullying within a hybrid teaching framework amongst primary and middle school students in Saudi Arabia.,No,"A mobile application is used for teaching and awareness, but not specifically for capturing or retaining tacit knowledge. The application delivers lecture material and monitors progress, not knowledge capture from individuals.",No,None identified,Yes,integrating a dedicated mobile application,Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
13b384bf-606f-4a9e-907c-d164baddb911,Building Mental Health Resources: The Human-Centered Interaction Design Implemented In Me_Heli-D Platform,"This paper analyzes user feedback on the Moodle-based digital mental health literacy platform developed under the Erasmus+ project “me_HeLi-D: Mental Health Literacy and Diversity. Enhancing Mental Health and Resilience through digital Resources for Youth” (me_HeLi-D). The platform aimed to provide interactive mental health literacy content, and supported by user feedback contribute for engagement and improve learning outcomes. A mixed-methods approach, combining structured surveys and open-ended comments, was used to collect data on user experiences. Feedback was systematically categorized into general comments, module-specific critiques, and technical issues. Analysis helped identify recurring issues related to navigation, content accessibility, and technical difficulties with multimedia components, particularly with the multimedia functionality. Inconsistencies like the lack of availability for a “back to course” option confused users, and duplicated titles in some modules created additional navigational obstacles. Technical issues, such as the multimedia functionality, made content engagement difficult. These findings underscore the critical importance of user-centered design principles in developing effective digital learning environments. The study highlights the need for rigorous testing across diverse devices and operating systems to ensure accessibility and functionality. Furthermore, the feedback emphasizes the demand for more interactive learning experiences, suggesting that incorporating active learning strategies can enhance engagement and knowledge retention. Recommendations for platform revisions include addressing navigation inconsistencies, improving multimedia functionality, and incorporating interactive elements to promote active learning. This study contributes to the growing body of knowledge on best practices for designing and evaluating digital mental health literacy interventions and emphasizes the iterative nature of development based on continuous user feedback. © 2025, Sofia University St Kliment Ohridski Faculty of Mathematics and Informatics. All rights reserved.",No,"The abstract analyzes user feedback on a digital mental health literacy platform, focusing on usability and engagement, but does not discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"The platform aimed to provide interactive mental health literacy content, and supported by user feedback contribute for engagement and improve learning outcomes.",No,"The platform is a digital learning environment, but the abstract does not describe using digital technologies to capture or retain tacit knowledge.",No,None identified,Yes,This paper analyzes user feedback on the Moodle-based digital mental health literacy platform developed under the Erasmus+ project “me_HeLi-D: Mental Health Literacy and Diversity. Enhancing Mental Health and Resilience through digital Resources for Youth” (me_HeLi-D).,Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
2ee5b615-6edb-4ab4-85c7-978615bc980f,Perceived Impact And Effectiveness Of Vr And Ar In Higher Education: Evidence From A South African University Of Technology,"Virtual Reality (VR) and Augmented Reality (AR) are reshaping higher education by enhancing engagement, knowledge retention, and experiential learning. Nevertheless, most adoption studies reflect global perspectives, focusing little on African contexts. This study fills that gap by offering localized insights into VR/AR adoption at a South African University of Technology, a setting that is mostly absent from existing research. A mixed-methods approach was employed, involving 60 students who completed structured questionnaires with closed-and open-ended items. The quantitative analysis included descriptive statistics, reliability and validity testing, while the qualitative responses were thematically analyzed to discover contextual barriers and enablers. Findings reveal strong confidence: 85% expressed confidence in their ability to learn to operate VR/AR and agreed that its use could improve overall university efficiency. However, high costs, infrastructural deficits, and limited faculty readiness constrain wider adoption. Unlike global trends, socio-economic and institutional realities strongly shape adoption in South Africa. The study contributes uniquely to African higher education literature by contextualising global adoption models within South African realities and proposing practical strategies such as mobile-based AR labs, targeted faculty training, and supportive policy frameworks, for advancing immersive learning in resource-constrained environments. © Authors.",Yes,The abstract states that VR and AR enhance knowledge retention and experiential learning in higher education.,No,None identified,No,"The abstract discusses the perceived impact and effectiveness of VR and AR in higher education but does not clearly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizations.",Yes,The abstract states that VR and AR are used to enhance knowledge retention and experiential learning.,No,None identified,No,"The abstract mentions VR and AR technologies but does not clearly link them to preserving, capturing, retaining, transferring, or preventing loss of knowledge.",Empirical Study,empirical study,Empirical Study,False,True,False,Not Support,Not Support,Fully Support
af169004-01a2-4d1a-9bd4-35b1fd5061e4,Enhanced Vr Learning With Dynamic Somatosensory Feedback To Assist In Understanding The Dynamic Process Of Blood Circulation,"With the rapid development of Virtual Reality (VR) and haptic technology, their applications in education have demonstrated tremendous potential. However, traditional VR learning that incorporates haptic feedback usually has a limited body coverage, and there is a weak alignment between the haptic feedback and the educational content. To address the above-mentioned issues, this study established an environment that combines VR with dynamic somatosensory feedback. Through the simulation of the human blood circulation, it explored the impacts of VR and somatosensory feedback on learning effects. Sixty participants were randomly divided into three groups: the computer-based group, the VR-only group, and the VR with somatosensory feedback group. Self-efficacy, perceived enjoyment, and knowledge retention were evaluated through targeted questionnaires. The results showed that VR with somatosensory feedback significantly outperformed the computer-based and VR-only learning modes. This study provides new insights and practical support for the effective integration of VR and somatosensory feedback technology in educational environments.  © 2025 IEEE.",Yes,"The abstract states that the study explored the impacts of VR and somatosensory feedback on learning effects, and evaluated knowledge retention through targeted questionnaires.",No,None identified,No,"The abstract discusses the impacts of VR and somatosensory feedback on learning effects but does not clearly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizations.",Yes,The abstract states that the study established an environment combining VR with dynamic somatosensory feedback to improve learning effects and knowledge retention.,No,None identified,No,"The abstract mentions VR and somatosensory feedback technologies but does not clearly link them to preserving, capturing, retaining, transferring, or preventing loss of knowledge.",Empirical Study,empirical study,Empirical Study,False,True,False,Not Support,Not Support,Fully Support
0888f8b6-d950-432b-a38b-6f72fcb4b179,Features Of Using Mobile Applications To Identify Plants And Google Lens During The Learning Process,"Students’ motivation by providing personalized studies and using IT during classes is relevant in STEM. However, there is a lack of research devoted to justifying these approaches. The research aims to justify the choice of AR-plant recognition application, choosing to provide personalized experience during both the educational process at school and extracurricular activities. All apps have been analyzed and characterized by all interaction processes of the app with the user. In addition, the social environments of the apps and their usage during extracurricular activities are described. The didactics of the usage of AR-recognition apps in biology classes have been described. To provide usability analysis, a survey of experts on digital didactics was conducted to evaluate such criteria as installation simplicity, level of friendliness of the interface, and accuracy of picture processing. To evaluate the rationality of usage, apps were analyzed on the accuracy of plants recognition of the “Dneprovskiy district in Kyiv” list. It is proven that Google Lens is the most recommended app to use for these purposes. Recent meta-analyses (2020-2024) demonstrate that mobile plant identification applications achieve accuracy rates ranging from 71-92.6%, with Google Lens consistently outperforming specialized apps. These applications leverage deep learning models, particularly MobileNetV3 architectures, enabling offline functionality crucial for field-based education. Studies across diverse educational contexts reveal significant improvements in student engagement (35% increase), knowledge retention, and intrinsic motivation when plant ID apps are integrated with traditional teaching methods. However, implementation faces critical challenges including digital literacy gaps, infrastructure limitations in rural areas, and the need for comprehensive teacher training. This study contributes empirical evidence supporting the pedagogical value of mobile plant identification while addressing practical implementation considerations for STEM education. Considering the analysis results, Seek or Flora Incognita are both valid alternative options. However, these apps were characterized by lower accuracy. The use of mobile applications to identify plants is especially relevant for distance learning. © 2025 Copyright for this paper by its authors. Use permitted under Creative Commons License Attribution 4.0 International (CC BY 4.0).",Yes,The abstract states that mobile plant identification applications improve knowledge retention and intrinsic motivation when integrated with traditional teaching methods.,No,None identified,No,"The abstract discusses the use of mobile applications to identify plants and their impact on student engagement and knowledge retention but does not clearly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizations.",Yes,"The abstract states that mobile plant identification applications (e.g., Google Lens, Seek, Flora Incognita) are used to improve knowledge retention.",No,None identified,No,"The abstract mentions mobile plant identification applications but does not clearly link them to preserving, capturing, retaining, transferring, or preventing loss of knowledge.",Empirical Study,empirical study,Empirical Study,False,True,False,Not Support,Not Support,Fully Support
cf01f7e5-2f95-4513-a023-15a2026fa90e,Ai-Driven Stylistic Analysis Of Plc Programming Content For Industrial Automation Education,"Artificial intelligence (AI) is increasingly being deployed in industrial automation education to enhance the comprehension and delivery of programming content for programmable logic controllers (PLCs), which remain foundational to modern factory systems. However, the rapid growth of PLC-based instructional materials often varies widely in style, complexity, and pedagogy, creating inconsistencies that hinder student engagement, knowledge retention, and adaptability across diverse learning environments. Traditional curriculum designs rarely account for stylistic alignment between instructional text and learner needs, limiting the effectiveness of teaching PLC logic and programming structures. To address this problem, the paper propose an AI-Driven Stylistic Profiling and Adaptation Model (AISPAM), which combines natural language processing (NLP), transformer-based text representation, and unsupervised clustering to analyze and adapt PLC programming content according to stylistic markers such as technical density, instructional clarity, cognitive load, and domain-specific readability. AISPAM classifies content into pedagogical clusters, aligning instructional material style with targeted learner categories ranging from novice technicians to advanced engineering students. Experimental validation on a curated dataset of PLC programming manuals, learning modules, and industrial training documents demonstrated that AISPAM achieved over 87 % accuracy in stylistic clustering, while adaptive transformation improved student comprehension scores by 22 % in test scenarios. These findings confirm that AI-based stylistic analysis can effectively bridge the gap between technical rigor and adaptive pedagogy, providing a robust framework for developing dynamic, learner-centered curricula in automation education. The work highlights future potential for integrating stylistic adaptability into smart industrial training platforms and intelligent tutoring systems for lifelong learning.  © 2025 IEEE.",Yes,"The abstract states that the proposed AI-Driven Stylistic Profiling and Adaptation Model (AISPAM) aims to enhance student engagement, knowledge retention, and adaptability across diverse learning environments.",No,None identified,No,"The abstract discusses an AI-Driven Stylistic Profiling and Adaptation Model for PLC programming content but does not clearly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizations.",Yes,"The abstract states that AISPAM combines natural language processing (NLP), transformer-based text representation, and unsupervised clustering to analyze and adapt PLC programming content to improve knowledge retention.",No,None identified,No,"The abstract mentions AI-based stylistic analysis but does not clearly link it to preserving, capturing, retaining, transferring, or preventing loss of knowledge.",Empirical Study,empirical study,Empirical Study,False,True,False,Not Support,Not Support,Fully Support
