uuid,combined_text,C_kr_flag,C_kr_evidence,A_kr_flag,A_kr_evidence,B_kr_flag,B_kr_evidence
86441835-69c6-48b2-bad7-f811f4cab1dc,"Title：Transforming Education Through Artificial Intelligence And Immersive Technologies: Enhancing Learning Experiences Abstract：The integration of artificial intelligence (AI) and immersive technologies, such as virtual reality (VR) and augmented reality (AR), is reshaping the educational landscape by offering personalized, interactive, and engaging learning experiences. This systematic literature review aims to examine the transformative effects of AI and immersive technologies on educational practices. The review encompasses 42 peer-reviewed articles published between 2011 and 2023, employing a rigorous search and screening process using the Scopus database, following PRISMA guidelines. The findings highlight how AI enhances learning environments by tailoring educational content to individual student needs, thereby improving motivation, engagement, and knowledge retention. Additionally, VR and AR technologies enable educators to create immersive learning experiences that simulate real-world scenarios, fostering the development of practical skills and deeper understanding of complex concepts. However, challenges such as digital literacy, data privacy, and the need for significant infrastructure and training investments remain critical barriers. This review underscores the potential of AI and immersive technologies to revolutionize education, while emphasizing the importance of addressing these challenges to maximize their positive impact on learning outcomes.",No,"The abstract discusses improving knowledge retention as an outcome, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"The integration of artificial intelligence (AI) and immersive technologies, such as virtual reality (VR) and augmented reality (AR), is reshaping the educational landscape by offering personalized, interactive, and engaging learning experiences. This systematic literature review aims to examine the transformative effects of AI and immersive technologies on educational practices.",Yes,"The findings highlight how AI enhances learning environments by tailoring educational content to individual student needs, thereby improving motivation, engagement, and knowledge retention."
f58b67cf-92b4-4e74-82af-32060e9333ec,"Title：Impact Of Gamification On Learning Ecuadorian Traditional Music In Eighth-Grade Students Abstract：This article analyzes the impact of gamification on learning Ecuadorian traditional music in eighth-grade students of Basic General Education. The study arises from the problem of limited student interest and low participation in artistic and cultural content, particularly those related to national musical heritage. To evaluate whether the use of interactive digital tools, such as Educaplay, could enhance motivation, knowledge retention, and appreciation of traditional music, a quasi-experimental pretestposttest study was designed with a group of 13 students. The instructional intervention, structured through quizzes, matching games, active listening, and creative projects, demonstrated significant improvements in participation, content comprehension, and intrinsic motivation. Although the increase in deep interest toward traditional music was not uniform, an attitudinal openness toward its cultural value was observed. It is concluded that gamification, when applied with pedagogical intentionality, not only optimizes the learning environment but also strengthens students' emotional connection with local cultural expressions. These results confirm the potential of gamification as an innovative strategy to meaningfully integrate art, technology, and cultural identity into the school curriculum.",No,"The abstract discusses enhancing motivation, knowledge retention, and appreciation of traditional music through gamification, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations. It focuses on learning outcomes and student engagement.",No,None identified,Yes,"The study arises from the problem of limited student interest and low participation in artistic and cultural content, particularly those related to national musical heritage. To evaluate whether the use of interactive digital tools, such as Educaplay, could enhance motivation, knowledge retention, and appreciation of traditional music, a quasi-experimental pretestposttest study was designed."
ee22d598-0e0d-4c7c-9636-3ddfa4ed83c9,"Title：Promoting Inclusive History Education Through New Media Integration Abstract：New Media (NM) integration has changed the way in which information is produced, shared, and consumed. In the educational field, the NM environment has a profound effect on the already existing traditional teaching methods and gives teachers an array of different ways to excite students and make the learning process more effective and enjoyable. This research investigates the use of NM technologies for history instruction in Senior Middle Schools (SMSs). Quantitative research design was used in this study. 450 history teachers took part in an online survey. The collected data were analysed by SPSS software. The research shows that the extent of NM integration is strongly associated with better acquisition and retention of historical knowledge. The study found that the student engagement levels rise with the use of the interactive learning platforms and the digital resources, in turn, leading to better knowledge retention. This study introduces a novel contribution by examining how NM tools, particularly VR simulations, cultivate historical empathy within the unique sociocultural and policy-driven context of Chinese SMSs, a setting underrepresented in the existing literature.",No,"The abstract discusses using new media technologies for history instruction to improve knowledge acquisition and retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations. It focuses on teaching methods and student engagement.",No,None identified,Yes,The research shows that the extent of NM integration is strongly associated with better acquisition and retention of historical knowledge.
83797617-fb4e-4891-a923-bfdfc421b97e,"Title：Barriers To The Adoption Of Visual Knowledge Management Tools: Challenges At The Intersection Of Technology, People, And Process Abstract：Visual Knowledge Management Tools (VKMTs) have gained attention for their ability to support knowledge capture, organization, and communication in fields such as software engineering, process design, and interdisciplinary collaboration. Despite their theoretical advantages, adoption across academia and industry remains inconsistent. This paper explores the barriers hindering VKMT adoption through a systematic literature review of 38 peer-reviewed studies published between 2015 and 2024. Key challenges were identified and thematically grouped into five categories: technological, organizational, human, economic, and cultural. The findings reveal that while many barriers are common to general technology adoption, others such as visual complexity, lack of interoperability, and visual literacy gaps are more specific to VKMTs. To support further research and practice, we provide a descriptive summary of the literature base, outline the methodological approach, and offer a structured framework of adoption barriers. Practical recommendations are offered for stakeholders seeking to implement VKMTs, along with suggestions for future empirical work to bridge the gap between potential and application.",Yes,"The abstract discusses Visual Knowledge Management Tools (VKMTs) that support 'knowledge capture, organization, and communication' and explores barriers to their adoption. This explicitly addresses capturing knowledge.",No,None identified,No,The paper explores the barriers hindering VKMT adoption but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
cdd6d65d-7382-4af1-a957-683bcc6e9c3c,"Title：A Concept Map-Based Community Of Inquiry Framework For Virtual Learning Contexts To Enhance Students' Earth Science Learning Achievement And Reflection Tendency Abstract：With the growing popularity of Virtual Reality (VR), the integration of the Community of Inquiry (CoI) framework provides insights into its role in facilitating student learning in VR environments. VR offers immersive experiences and visualization of abstract concepts. However, the abundance of information in VR can be overwhelming without proper guidance, hindering students' knowledge acquisition and organization. To address this issue, a concept map-based community of inquiry (CM-CoI) framework VR system was developed for a ninth-grade Earth Science course. A quasi-experiment was conducted to investigate its impact on learning achievement, reflection tendencies, and perceptions. The experimental group used the CM-CoI-based VR system, while the control group used a conventional CoI-based VR system. The results showed that the experimental group outperformed the control group in learning achievement and reflection tendencies. Interviews revealed that students in the experimental group found the method helpful for clarifying confusing knowledge. This study demonstrates the potential of CM-CoI-based VR systems to enhance learning achievement and reflection tendencies. It informs educators on integrating VR technology and concept mapping into Earth Science education, and on enhancing students' learning experiences and outcomes.",No,"The abstract discusses enhancing learning achievement and reflection tendencies through a concept map-based VR system, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"To address this issue, a concept map-based community of inquiry (CM-CoI) framework VR system was developed for a ninth-grade Earth Science course."
578695ae-da3b-4939-90b2-a190f18bf2c6,"Title：An Adaptive Methodology For The Improvement Of Knowledge Acquisition By A Multimedia Web Tool Abstract：Adaptive learning is a method that personalizes the teaching-learning strategies in accordance with the needs and preferences of each student. This article describes the design, the implementation and the tests of a web application developed with adaptive learning in order to improve student knowledge acquisition and to simplify the teacher's work. The tool uses EventSource technologies combined with heuristic functions to produce a predictive algorithm, which is capable of being adapted to the students in a customized way by presenting the content adjusted according to their cognitive needs. The design is based on the hypothesis that the acquisition of knowledge can be improved by using a computing application which presents a syllabus to be learned in various forms. In this way, the application determines students' progress within the content of the material, which is classified by branches of knowledge. The tool was applied to one group of students and the data that we obtained was compared with the results of the rest, subject to the usual knowledge transmission system. The results obtained not only improve the academic results, but also enhance the heuristic decision-making about the content to be taught.",No,"The abstract describes an adaptive learning web tool to improve knowledge acquisition, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"This article describes the design, the implementation and the tests of a web application developed with adaptive learning in order to improve student knowledge acquisition and to simplify the teacher's work."
4a5f00fb-04e2-4fe4-9ada-17702494e691,"Title：The Impact Mechanism Of Ai Technology On Enterprise Innovation Resilience Abstract：Amid the rapid advancement of artificial intelligence (AI) and increasing environmental uncertainty, enterprises are facing unprecedented challenges in sustaining innovation. As a key enabler of digital transformation, AI enhances resource allocation efficiency and knowledge acquisition, offering new avenues for continuous innovation under dynamic conditions. Innovation resilience-defined as a firm's ability to maintain and restore innovation activities during external shocks-has emerged as a critical indicator of organizational adaptability. Leveraging its advantages in data processing, process optimization, and organizational learning, AI is increasingly regarded as a pivotal driver of innovation resilience. This study develops a theoretical framework linking AI technology, dynamic capabilities, and innovation resilience. Using panel data from Chinese A-share listed companies between 2013 and 2023, we conduct an empirical analysis with a two-way fixed effects model. The results reveal that AI technology significantly enhances innovation resilience; dynamic capabilities partially mediate this relationship; and financial constraints positively moderate the effect of AI on innovation resilience. By adopting a dual perspective of technological enablement and capability construction, this research uncovers the internal mechanism through which AI fosters resilient innovation and provides practical insights for enterprises seeking capability upgrading under resource limitations.",No,"The abstract discusses AI enhancing knowledge acquisition and innovation resilience, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"As a key enabler of digital transformation, AI enhances resource allocation efficiency and knowledge acquisition, offering new avenues for continuous innovation under dynamic conditions."
79f9098e-3a36-4fc9-a8f8-1ed9fb1248c9,"Title：Effect Of Light Therapy And Continuous Health Education On Older Adults With Coronary Heart Disease And Comorbid Depressive Symptoms: A Randomized Controlled Trial Abstract：This study aimed to assess the efficacy of Light Therapy (LT) along with continuous health education on community-dwelling elderly Coronary Heart Disease (CHD) patients with comorbid Depressive Symptoms (DSs). A stratified whole-cluster random sample of 60 community-dwelling patients aged >= 65 years with CHD and comorbid DSs was selected and randomized. The participants were randomized into control and intervention groups for routine management alone and LT+continuous health education intervention, respectively (N = 30 each). Data on glycolipid metabolic indices and inflammatory factor levels were collected using questionnaires at baseline and at the end of the 12-week intervention and then analyzed. Compared to control group patients, intervention group patients showed a significant improvement in depressive symptoms, sleep quality, cognitive function, CHD-related knowledge acquisition, medication adherence, social support, and quality of life (p < 0.05), as well as lower Total Cholesterol (TC) and Low-Density Lipoprotein (LDL) levels (p < 0.05). Overall, LT-based psycho-cardiological rehabilitation therapy may be more cost-effective and suitable for homebound older CHD patients with comorbid DSs. (c) 2025 Elsevier Inc. All rights are reserved, including those for text and data mining, AI training, and similar technologies.",No,"The abstract discusses a health education intervention to improve knowledge acquisition in older adults, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,This study aimed to assess the efficacy of Light Therapy (LT) along with continuous health education on community-dwelling elderly Coronary Heart Disease (CHD) patients with comorbid Depressive Symptoms (DSs).
9ce34cd2-931a-4471-89a6-7cb614ccab29,"Title：Assessing The Impact Of Knowledge Management Factors On Digital Resources Acceptance: A Survey Of Postgraduate Students Of Public Sector Universities Of Punjab Abstract：PurposeThis study aims to measure the acceptance of digital resources by integrating knowledge management (KM) factors (i.e. acquisition, sharing, application and protection) into the factors of the technology acceptance model (TAM) (i.e. perceived ease of use and perceived usefulness) and their impact on actual system use through behavioural intention. Design/methodology/approachUsing the quantitative research method, a survey was conducted of the public sector universities of Punjab, Pakistan. Data were collected from postgraduate students and analysed using partial least squares structural equation modelling. FindingsThe findings showed that the factors of KM with the integration of TAM significantly impact the acceptance of digital resources. The study's hypotheses are all supported, and the findings demonstrated that knowledge acquisition, knowledge sharing, knowledge application and knowledge protection significantly influenced perceived usefulness and perceived ease of use, and that these factors are positively correlated with behavioural intentions to use digital resources. Originality/valueThis study has considerable significant implications for policymakers, developers and practitioners in designing digital resources. This study will also assist librarians to discover areas for development that may enhance the use of digital resources among users",Yes,"The abstract explicitly discusses knowledge management factors including 'acquisition, sharing, application and protection' and their impact on acceptance of digital resources, indicating a focus on capturing and retaining knowledge.",Yes,"knowledge management (KM) factors (i.e. acquisition, sharing, application and protection)",Yes,"The study aims to measure the acceptance of digital resources by integrating knowledge management (KM) factors (i.e. acquisition, sharing, application and protection) into the factors of the technology acceptance model (TAM)."
b1bcc42c-efc9-4994-ad6c-682ba4642d5d,"Title：Free-Form Cad Model Retrieval Approach For Engineering Reuse Based On Local Feature Segmentation Abstract：For engineering applications, an innovative design can be developed by reusing and modifying existing models with similar features and manufacturing properties, and accurately searching CAD models has become a valuable knowledge acquisition technique in product design. Although there are many retrieval technologies, most methods focus on the global shape of models. In this paper, a CAD model retrieval framework based on local feature segmentation is proposed, offering users a free-form way to choose any subpart as a query from a given model. First, a novel model segmentation method based on the vertex-neighbor extension is proposed to divide a target CAD model into overlapping local features. The chosen subpart with arbitrary boundaries is also successfully described for retrieval by combining local features. Then, a composite descriptor considering both shapes and attribute characteristics is established, which is proved effective for distinguishing local features. Finally, the problem of matching free-form queries to CAD models in the dataset is transformed into descriptor set measurement and is implemented using the bag-of-word algorithm. The proposed model retrieval approach outperforms many existing approaches in matching performance and provides a user-friendly query mode.(c) 2023 Elsevier Ltd. All rights reserved.",Yes,"The abstract states that 'accurately searching CAD models has become a valuable knowledge acquisition technique in product design', indicating capturing knowledge from existing models for reuse.",No,None identified,No,The paper proposes a CAD model retrieval framework but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
